date,price
2012-10-14,2476
2012-10-15,2455
2012-10-16,2438
2012-10-17,2420
2012-10-18,2460
2012-10-19,2489
2012-10-20,2529
2012-10-21,2503
2012-10-22,2450
2012-10-23,2473
2012-10-24,2463
2012-10-25,2453
2012-10-26,2403
2012-10-27,2481
2012-10-28,2529
2012-10-29,2472
2012-10-30,2379
2012-10-31,2353
2012-11-01,2316
2012-11-02,2217
2012-11-03,2205
2012-11-04,2274
2012-11-05,2226
2012-11-06,2222
2012-11-07,2218
2012-11-08,2213
2012-11-09,2209
2012-11-10,2205
2012-11-11,2201
2012-11-12,2196
2012-11-13,2192
2012-11-14,2235
2012-11-15,2265
2012-11-16,2299
2012-11-17,2192
2012-11-18,2175
2012-11-19,2206
2012-11-20,2195
2012-11-21,2182
2012-11-22,2218
2012-11-23,2228
2012-11-24,2230
2012-11-25,2279
2012-11-26,2318
2012-11-27,2391
2012-11-28,2499
2012-11-29,2586
2012-11-30,2691
2012-12-01,2760
2012-12-02,2632
2012-12-03,2582
2012-12-04,2499
2012-12-05,2496
2012-12-06,2566
2012-12-07,2609
2012-12-08,2720
2012-12-09,2768
2012-12-10,2680
2012-12-11,2713
2012-12-12,2735
2012-12-13,2775
2012-12-14,2754
2012-12-15,2803
2012-12-16,2852
2012-12-17,2824
2012-12-18,2816
2012-12-19,2832
2012-12-20,2765
2012-12-21,2685
2012-12-22,2745
2012-12-23,2660
2012-12-24,2607
2012-12-25,2558
2012-12-26,2487
2012-12-27,2432
2012-12-28,2422
2012-12-29,2390
2012-12-30,2412
2012-12-31,2424
2013-01-01,2448
2013-01-02,2442
2013-01-03,2474
2013-01-04,2446
2013-01-05,2462
2013-01-06,2428
2013-01-07,2447
2013-01-08,2497
2013-01-09,2468
2013-01-10,2584
2013-01-11,2638
2013-01-12,2576
2013-01-13,2519
2013-01-14,2460
2013-01-15,2385
2013-01-16,2411
2013-01-17,2504
2013-01-18,2622
2013-01-19,2750
2013-01-20,2872
2013-01-21,2966
2013-01-22,2957
2013-01-23,2853
2013-01-24,2804
2013-01-25,2920
2013-01-26,2897
2013-01-27,2953
2013-01-28,2950
2013-01-29,2944
2013-01-30,2921
2013-01-31,2896
2013-02-01,2965
2013-02-02,3084
2013-02-03,3131
2013-02-04,3077
2013-02-05,3030
2013-02-06,3034
2013-02-07,3156
2013-02-08,3110
2013-02-09,3061
2013-02-10,3090
2013-02-11,3191
2013-02-12,3308
2013-02-13,3414
2013-02-14,3479
2013-02-15,3382
2013-02-16,3282
2013-02-17,3191
2013-02-18,3234
2013-02-19,3202
2013-02-20,3215
2013-02-21,3197
2013-02-22,3203
2013-02-23,3339
2013-02-24,3470
2013-02-25,3456
2013-02-26,3337
2013-02-27,3383
2013-02-28,3422
2013-03-01,3508
2013-03-02,3639
2013-03-03,3651
2013-03-04,3780
2013-03-05,3760
2013-03-06,3751
2013-03-07,3895
2013-03-08,3943
2013-03-09,3906
2013-03-10,3910
2013-03-11,3905
2013-03-12,3882
2013-03-13,3989
2013-03-14,3939
2013-03-15,3994
2013-03-16,4059
2013-03-17,4105
2013-03-18,4067
2013-03-19,4024
2013-03-20,3955
2013-03-21,3910
2013-03-22,3883
2013-03-23,3935
2013-03-24,4016
2013-03-25,4146
2013-03-26,4082
2013-03-27,4095
2013-03-28,4097
2013-03-29,4156
2013-03-30,4180
2013-03-31,4211
2013-04-01,4265
2013-04-02,4252
2013-04-03,4240
2013-04-04,4227
2013-04-05,4215
2013-04-06,4202
2013-04-07,4190
2013-04-08,4177
2013-04-09,4165
2013-04-10,4176
2013-04-11,4197
2013-04-12,4197
2013-04-13,4152
2013-04-14,4164
2013-04-15,4192
2013-04-16,4122
2013-04-17,4047
2013-04-18,4012
2013-04-19,4037
2013-04-20,4161
2013-04-21,4175
2013-04-22,4171
2013-04-23,4135
2013-04-24,4119
2013-04-25,4112
2013-04-26,4115
2013-04-27,4041
2013-04-28,3941
2013-04-29,3789
2013-04-30,3780
2013-05-01,3738
2013-05-02,3775
2013-05-03,3695
2013-05-04,3557
2013-05-05,3432
2013-05-06,3286
2013-05-07,3256
2013-05-08,3182
2013-05-09,3204
2013-05-10,3333
2013-05-11,3445
2013-05-12,3546
2013-05-13,3533
2013-05-14,3513
2013-05-15,3498
2013-05-16,3420
2013-05-17,3359
2013-05-18,3231
2013-05-19,3178
2013-05-20,3168
2013-05-21,3144
2013-05-22,3140
2013-05-23,3242
2013-05-24,3346
2013-05-25,3429
2013-05-26,3458
2013-05-27,3410
2013-05-28,3328
2013-05-29,3326
2013-05-30,3313
2013-05-31,3239
2013-06-01,3198
2013-06-02,3187
2013-06-03,3095
2013-06-04,3070
2013-06-05,3033
2013-06-06,3050
2013-06-07,3090
2013-06-08,3057
2013-06-09,3079
2013-06-10,3036
2013-06-11,2999
2013-06-12,2983
2013-06-13,2995
2013-06-14,2984
2013-06-15,2971
2013-06-16,2941
2013-06-17,2838
2013-06-18,2824
2013-06-19,2876
2013-06-20,2889
2013-06-21,2850
2013-06-22,2871
2013-06-23,2829
2013-06-24,2812
2013-06-25,2816
2013-06-26,2821
2013-06-27,2813
2013-06-28,2799
2013-06-29,2750
2013-06-30,2749
2013-07-01,2727
2013-07-02,2734
2013-07-03,2719
2013-07-04,2707
2013-07-05,2675
2013-07-06,2651
2013-07-07,2682
2013-07-08,2794
2013-07-09,2897
2013-07-10,2979
2013-07-11,3033
2013-07-12,2986
2013-07-13,2961
2013-07-14,2922
2013-07-15,2906
2013-07-16,2925
2013-07-17,3000
2013-07-18,3074
2013-07-19,3149
2013-07-20,3224
2013-07-21,3298
2013-07-22,3373
2013-07-23,3449
2013-07-24,3389
2013-07-25,3349
2013-07-26,3288
2013-07-27,3321
2013-07-28,3275
2013-07-29,3362
2013-07-30,3458
2013-07-31,3453
2013-08-01,3496
2013-08-02,3529
2013-08-03,3656
2013-08-04,3690
2013-08-05,3743
2013-08-06,3830
2013-08-07,3891
2013-08-08,3921
2013-08-09,3919
2013-08-10,3881
2013-08-11,3833
2013-08-12,3748
2013-08-13,3695
2013-08-14,3603
2013-08-15,3471
2013-08-16,3410
2013-08-17,3349
2013-08-18,3340
2013-08-19,3260
2013-08-20,3236
2013-08-21,3247
2013-08-22,3252
2013-08-23,3223
2013-08-24,3193
2013-08-25,3132
2013-08-26,3118
2013-08-27,3082
2013-08-28,3044
2013-08-29,3031
2013-08-30,3044
2013-08-31,3173
2013-09-01,3286
2013-09-02,3217
2013-09-03,3169
2013-09-04,3168
2013-09-05,3173
2013-09-06,3199
2013-09-07,3238
2013-09-08,3263
2013-09-09,3359
2013-09-10,3476
2013-09-11,3488
2013-09-12,3462
2013-09-13,3429
2013-09-14,3373
2013-09-15,3385
2013-09-16,3352
2013-09-17,3346
2013-09-18,3342
2013-09-19,3332
2013-09-20,3311
2013-09-21,3345
2013-09-22,3413
2013-09-23,3438
2013-09-24,3462
2013-09-25,3423
2013-09-26,3326
2013-09-27,3261
2013-09-28,3165
2013-09-29,3205
2013-09-30,3177
2013-10-01,3301
2013-10-02,3382
2013-10-03,3456
2013-10-04,3463
2013-10-05,3451
2013-10-06,3481
2013-10-07,3486
2013-10-08,3525
2013-10-09,3564
2013-10-10,3603
2013-10-11,3643
2013-10-12,3682
2013-10-13,3721
2013-10-14,3760
2013-10-15,3799
2013-10-16,3675
2013-10-17,3632
2013-10-18,3644
2013-10-19,3753
2013-10-20,3700
2013-10-21,3603
2013-10-22,3587
2013-10-23,3585
2013-10-24,3612
2013-10-25,3689
2013-10-26,3718
2013-10-27,3800
2013-10-28,3830
2013-10-29,3785
2013-10-30,3802
2013-10-31,3782
2013-11-01,3724
2013-11-02,3830
2013-11-03,3751
2013-11-04,3742
2013-11-05,3749
2013-11-06,3832
2013-11-07,3861
2013-11-08,3896
2013-11-09,3937
2013-11-10,3909
2013-11-11,3991
2013-11-12,4040
2013-11-13,4080
2013-11-14,4086
2013-11-15,3991
2013-11-16,3938
2013-11-17,3997
2013-11-18,4031
2013-11-19,4033
2013-11-20,4017
2013-11-21,4106
2013-11-22,4195
2013-11-23,4300
2013-11-24,4337
2013-11-25,4276
2013-11-26,4226
2013-11-27,4176
2013-11-28,4126
2013-11-29,4076
2013-11-30,4026
2013-12-01,4020
2013-12-02,4014
2013-12-03,4011
2013-12-04,3900
2013-12-05,3860
2013-12-06,3808
2013-12-07,3826
2013-12-08,3822
2013-12-09,3891
2013-12-10,3934
2013-12-11,3906
2013-12-12,3939
2013-12-13,4028
2013-12-14,4202
2013-12-15,4388
2013-12-16,4315
2013-12-17,4236
2013-12-18,4059
2013-12-19,4155
2013-12-20,4248
2013-12-21,4283
2013-12-22,4410
2013-12-23,4430
2013-12-24,4351
2013-12-25,4288
2013-12-26,4227
2013-12-27,4208
2013-12-28,4193
2013-12-29,4177
2013-12-30,4192
2013-12-31,4224
2014-01-01,4179
2014-01-02,4145
2014-01-03,4077
2014-01-04,4038
2014-01-05,4125
2014-01-06,4192
2014-01-07,4239
2014-01-08,4210
2014-01-09,4264
2014-01-10,4180
2014-01-11,4227
2014-01-12,4257
2014-01-13,4284
2014-01-14,4263
2014-01-15,4231
2014-01-16,4204
2014-01-17,4178
2014-01-18,4142
2014-01-19,4103
2014-01-20,4039
2014-01-21,4070
2014-01-22,4091
2014-01-23,4067
2014-01-24,4008
2014-01-25,3946
2014-01-26,3912
2014-01-27,3869
2014-01-28,3841
2014-01-29,3851
2014-01-30,4019
2014-01-31,4220
2014-02-01,4430
2014-02-02,4652
2014-02-03,4848
2014-02-04,4797
2014-02-05,4616
2014-02-06,4452
2014-02-07,4346
2014-02-08,4388
2014-02-09,4347
2014-02-10,4239
2014-02-11,4268
2014-02-12,4278
2014-02-13,4308
2014-02-14,4449
2014-02-15,4594
2014-02-16,4612
2014-02-17,4532
2014-02-18,4405
2014-02-19,4520
2014-02-20,4733
2014-02-21,4951
2014-02-22,5182
2014-02-23,5438
2014-02-24,5510
2014-02-25,5234
2014-02-26,4972
2014-02-27,4723
2014-02-28,4486
2014-03-01,4261
2014-03-02,4107
2014-03-03,3973
2014-03-04,3967
2014-03-05,4002
2014-03-06,4040
2014-03-07,4040
2014-03-08,4017
2014-03-09,3974
2014-03-10,3903
2014-03-11,3882
2014-03-12,3766
2014-03-13,3700
2014-03-14,3607
2014-03-15,3517
2014-03-16,3485
2014-03-17,3439
2014-03-18,3442
2014-03-19,3516
2014-03-20,3629
2014-03-21,3682
2014-03-22,3723
2014-03-23,3733
2014-03-24,3698
2014-03-25,3672
2014-03-26,3615
2014-03-27,3621
2014-03-28,3627
2014-03-29,3728
2014-03-30,3704
2014-03-31,3665
2014-04-01,3629
2014-04-02,3597
2014-04-03,3586
2014-04-04,3543
2014-04-05,3526
2014-04-06,3529
2014-04-07,3522
2014-04-08,3508
2014-04-09,3531
2014-04-10,3610
2014-04-11,3624
2014-04-12,3650
2014-04-13,3614
2014-04-14,3587
2014-04-15,3591
2014-04-16,3548
2014-04-17,3410
2014-04-18,3393
2014-04-19,3403
2014-04-20,3406
2014-04-21,3362
2014-04-22,3365
2014-04-23,3404
2014-04-24,3470
2014-04-25,3463
2014-04-26,3461
2014-04-27,3471
2014-04-28,3466
2014-04-29,3525
2014-04-30,3500
2014-05-01,3478
2014-05-02,3455
2014-05-03,3432
2014-05-04,3321
2014-05-05,3275
2014-05-06,3291
2014-05-07,3309
2014-05-08,3356
2014-05-09,3380
2014-05-10,3413
2014-05-11,3388
2014-05-12,3356
2014-05-13,3324
2014-05-14,3346
2014-05-15,3346
2014-05-16,3361
2014-05-17,3358
2014-05-18,3388
2014-05-19,3421
2014-05-20,3453
2014-05-21,3495
2014-05-22,3530
2014-05-23,3488
2014-05-24,3494
2014-05-25,3498
2014-05-26,3469
2014-05-27,3484
2014-05-28,3439
2014-05-29,3475
2014-05-30,3565
2014-05-31,3612
2014-06-01,3596
2014-06-02,3588
2014-06-03,3635
2014-06-04,3696
2014-06-05,3736
2014-06-06,3761
2014-06-07,3819
2014-06-08,3773
2014-06-09,3733
2014-06-10,3757
2014-06-11,3865
2014-06-12,3895
2014-06-13,3955
2014-06-14,4060
2014-06-15,4041
2014-06-16,3964
2014-06-17,3887
2014-06-18,3833
2014-06-19,3831
2014-06-20,3770
2014-06-21,3661
2014-06-22,3617
2014-06-23,3636
2014-06-24,3671
2014-06-25,3776
2014-06-26,3825
2014-06-27,3865
2014-06-28,3866
2014-06-29,3843
2014-06-30,3754
2014-07-01,3716
2014-07-02,3710
2014-07-03,3762
2014-07-04,3802
2014-07-05,3750
2014-07-06,3670
2014-07-07,3657
2014-07-08,3688
2014-07-09,3722
2014-07-10,3706
2014-07-11,3678
2014-07-12,3659
2014-07-13,3680
2014-07-14,3673
2014-07-15,3589
2014-07-16,3559
2014-07-17,3546
2014-07-18,3539
2014-07-19,3516
2014-07-20,3462
2014-07-21,3414
2014-07-22,3439
2014-07-23,3445
2014-07-24,3396
2014-07-25,3374
2014-07-26,3356
2014-07-27,3306
2014-07-28,3268
2014-07-29,3165
2014-07-30,3147
2014-07-31,3236
2014-08-01,3226
2014-08-02,3190
2014-08-03,3226
2014-08-04,3141
2014-08-05,3098
2014-08-06,3146
2014-08-07,3182
2014-08-08,3161
2014-08-09,3151
2014-08-10,3114
2014-08-11,3072
2014-08-12,3063
2014-08-13,3147
2014-08-14,3158
2014-08-15,3128
2014-08-16,3126
2014-08-17,3142
2014-08-18,3159
2014-08-19,3184
2014-08-20,3215
2014-08-21,3264
2014-08-22,3192
2014-08-23,3154
2014-08-24,3122
2014-08-25,3099
2014-08-26,3077
2014-08-27,3093
2014-08-28,3156
2014-08-29,3079
2014-08-30,3013
2014-08-31,3022
2014-09-01,3000
2014-09-02,2950
2014-09-03,2903
2014-09-04,2899
2014-09-05,2980
2014-09-06,3029
2014-09-07,3009
2014-09-08,2952
2014-09-09,2938
2014-09-10,2960
2014-09-11,2958
2014-09-12,3053
2014-09-13,3206
2014-09-14,3367
2014-09-15,3531
2014-09-16,3688
2014-09-17,3636
2014-09-18,3625
2014-09-19,3591
2014-09-20,3579
2014-09-21,3553
2014-09-22,3429
2014-09-23,3269
2014-09-24,3130
2014-09-25,3132
2014-09-26,3200
2014-09-27,3207
2014-09-28,3111
2014-09-29,3067
2014-09-30,3061
2014-10-01,3078
2014-10-02,3108
2014-10-03,3089
2014-10-04,3049
2014-10-05,2978
2014-10-06,2934
2014-10-07,3001
2014-10-08,3098
2014-10-09,3118
2014-10-10,3057
2014-10-11,3023
2014-10-12,2981
2014-10-13,2936
2014-10-14,2937
2014-10-15,2952
2014-10-16,3012
2014-10-17,3007
2014-10-18,3026
2014-10-19,2998
2014-10-20,2926
2014-10-21,2845
2014-10-22,2854
2014-10-23,2868
2014-10-24,2876
2014-10-25,2903
2014-10-26,2898
2014-10-27,2908
2014-10-28,2866
2014-10-29,2946
2014-10-30,3020
2014-10-31,3112
2014-11-01,3053
2014-11-02,2980
2014-11-03,2992
2014-11-04,2902
2014-11-05,2773
2014-11-06,2734
2014-11-07,2675
2014-11-08,2645
2014-11-09,2576
2014-11-10,2533
2014-11-11,2479
2014-11-12,2482
2014-11-13,2589
2014-11-14,2606
2014-11-15,2578
2014-11-16,2561
2014-11-17,2539
2014-11-18,2553
2014-11-19,2627
2014-11-20,2709
2014-11-21,2617
2014-11-22,2614
2014-11-23,2562
2014-11-24,2518
2014-11-25,2525
2014-11-26,2540
2014-11-27,2604
2014-11-28,2593
2014-11-29,2589
2014-11-30,2609
2014-12-01,2709
2014-12-02,2763
2014-12-03,2762
2014-12-04,2714
2014-12-05,2697
2014-12-06,2764
2014-12-07,2633
2014-12-08,2537
2014-12-09,2570
2014-12-10,2584
2014-12-11,2631
2014-12-12,2658
2014-12-13,2714
2014-12-14,2736
2014-12-15,2698
2014-12-16,2709
2014-12-17,2718
2014-12-18,2776
2014-12-19,2776
2014-12-20,2806
2014-12-21,2821
2014-12-22,2843
2014-12-23,2956
2014-12-24,3007
2014-12-25,2919
2014-12-26,2777
2014-12-27,2653
2014-12-28,2534
2014-12-29,2461
2014-12-30,2455
2014-12-31,2518
2015-01-01,2593
2015-01-02,2600
2015-01-03,2659
2015-01-04,2642
2015-01-05,2641
2015-01-06,2627
2015-01-07,2650
2015-01-08,2647
2015-01-09,2630
2015-01-10,2626
2015-01-11,2680
2015-01-12,2688
2015-01-13,2667
2015-01-14,2636
2015-01-15,2622
2015-01-16,2633
2015-01-17,2755
2015-01-18,2893
2015-01-19,3037
2015-01-20,3187
2015-01-21,3340
2015-01-22,3329
2015-01-23,3179
2015-01-24,3044
2015-01-25,2903
2015-01-26,2866
2015-01-27,2857
2015-01-28,2888
2015-01-29,2887
2015-01-30,2913
2015-01-31,2987
2015-02-01,2955
2015-02-02,2947
2015-02-03,2915
2015-02-04,2941
2015-02-05,2912
2015-02-06,2914
2015-02-07,2881
2015-02-08,2837
2015-02-09,2796
2015-02-10,2917
2015-02-11,3026
2015-02-12,3088
2015-02-13,3080
2015-02-14,3125
2015-02-15,3138
2015-02-16,3163
2015-02-17,3223
2015-02-18,3272
2015-02-19,3302
2015-02-20,3425
2015-02-21,3465
2015-02-22,3618
2015-02-23,3738
2015-02-24,3574
2015-02-25,3395
2015-02-26,3225
2015-02-27,3063
2015-02-28,2918
2015-03-01,2772
2015-03-02,2716
2015-03-03,2846
2015-03-04,2926
2015-03-05,2917
2015-03-06,2836
2015-03-07,2723
2015-03-08,2753
2015-03-09,2754
2015-03-10,2756
2015-03-11,2826
2015-03-12,2847
2015-03-13,2870
2015-03-14,2908
2015-03-15,2859
2015-03-16,2839
2015-03-17,2849
2015-03-18,2910
2015-03-19,2929
2015-03-20,2936
2015-03-21,2890
2015-03-22,2861
2015-03-23,2826
2015-03-24,2828
2015-03-25,2826
2015-03-26,2781
2015-03-27,2737
2015-03-28,2727
2015-03-29,2714
2015-03-30,2721
2015-03-31,2704
2015-04-01,2728
2015-04-02,2721
2015-04-03,2722
2015-04-04,2720
2015-04-05,2748
2015-04-06,2773
2015-04-07,2833
2015-04-08,2894
2015-04-09,2949
2015-04-10,3000
2015-04-11,3016
2015-04-12,3007
2015-04-13,2994
2015-04-14,2979
2015-04-15,2999
2015-04-16,3065
2015-04-17,3064
2015-04-18,3101
2015-04-19,3076
2015-04-20,3054
2015-04-21,3026
2015-04-22,3067
2015-04-23,3186
2015-04-24,3187
2015-04-25,3235
2015-04-26,3206
2015-04-27,3150
2015-04-28,3051
2015-04-29,2948
2015-04-30,2904
2015-05-01,2893
2015-05-02,2885
2015-05-03,2899
2015-05-04,2884
2015-05-05,2901
2015-05-06,2933
2015-05-07,2919
2015-05-08,2902
2015-05-09,2866
2015-05-10,2869
2015-05-11,2883
2015-05-12,2902
2015-05-13,2963
2015-05-14,3005
2015-05-15,2976
2015-05-16,2925
2015-05-17,2847
2015-05-18,2724
2015-05-19,2682
2015-05-20,2678
2015-05-21,2685
2015-05-22,2697
2015-05-23,2791
2015-05-24,2777
2015-05-25,2762
2015-05-26,2771
2015-05-27,2785
2015-05-28,2826
2015-05-29,2875
2015-05-30,2855
2015-05-31,2832
2015-06-01,2811
2015-06-02,2825
2015-06-03,2884
2015-06-04,2853
2015-06-05,2781
2015-06-06,2701
2015-06-07,2688
2015-06-08,2648
2015-06-09,2593
2015-06-10,2585
2015-06-11,2653
2015-06-12,2631
2015-06-13,2560
2015-06-14,2483
2015-06-15,2415
2015-06-16,2399
2015-06-17,2446
2015-06-18,2430
2015-06-19,2418
2015-06-20,2442
2015-06-21,2474
2015-06-22,2520
2015-06-23,2574
2015-06-24,2615
2015-06-25,2503
2015-06-26,2499
2015-06-27,2551
2015-06-28,2543
2015-06-29,2518
2015-06-30,2496
2015-07-01,2508
2015-07-02,2478
2015-07-03,2445
2015-07-04,2387
2015-07-05,2362
2015-07-06,2361
2015-07-07,2393
2015-07-08,2469
2015-07-09,2443
2015-07-10,2431
2015-07-11,2426
2015-07-12,2407
2015-07-13,2402
2015-07-14,2358
2015-07-15,2386
2015-07-16,2415
2015-07-17,2416
2015-07-18,2420
2015-07-19,2437
2015-07-20,2433
2015-07-21,2435
2015-07-22,2501
2015-07-23,2556
2015-07-24,2570
2015-07-25,2544
2015-07-26,2559
2015-07-27,2576
2015-07-28,2569
2015-07-29,2646
2015-07-30,2673
2015-07-31,2659
2015-08-01,2786
2015-08-02,2890
2015-08-03,3000
2015-08-04,3027
2015-08-05,3093
2015-08-06,3177
2015-08-07,3317
2015-08-08,3369
2015-08-09,3368
2015-08-10,3362
2015-08-11,3214
2015-08-12,3137
2015-08-13,3109
2015-08-14,3101
2015-08-15,3105
2015-08-16,3078
2015-08-17,3037
2015-08-18,3050
2015-08-19,3114
2015-08-20,3080
2015-08-21,3054
2015-08-22,3037
2015-08-23,2995
2015-08-24,2921
2015-08-25,2934
2015-08-26,3070
2015-08-27,3109
2015-08-28,3104
2015-08-29,3090
2015-08-30,3082
2015-08-31,3067
2015-09-01,3070
2015-09-02,3061
2015-09-03,3035
2015-09-04,2999
2015-09-05,2974
2015-09-06,2979
2015-09-07,2971
2015-09-08,2946
2015-09-09,3005
2015-09-10,2992
2015-09-11,2987
2015-09-12,3005
2015-09-13,2966
2015-09-14,2944
2015-09-15,2941
2015-09-16,2963
2015-09-17,2990
2015-09-18,2975
2015-09-19,2951
2015-09-20,2919
2015-09-21,2919
2015-09-22,2894
2015-09-23,2961
2015-09-24,2982
2015-09-25,3014
2015-09-26,3041
2015-09-27,2953
2015-09-28,2889
2015-09-29,2788
2015-09-30,2658
2015-10-01,2624
2015-10-02,2629
2015-10-03,2600
2015-10-04,2602
2015-10-05,2611
2015-10-06,2608
2015-10-07,2595
2015-10-08,2576
2015-10-09,2552
2015-10-10,2510
2015-10-11,2476
2015-10-12,2458
2015-10-13,2452
2015-10-14,2423
2015-10-15,2417
2015-10-16,2411
2015-10-17,2432
2015-10-18,2476
2015-10-19,2571
2015-10-20,2546
2015-10-21,2519
2015-10-22,2516
2015-10-23,2517
2015-10-24,2481
2015-10-25,2488
2015-10-26,2460
2015-10-27,2468
2015-10-28,2485
2015-10-29,2488
2015-10-30,2586
2015-10-31,2595
2015-11-01,2609
2015-11-02,2605
2015-11-03,2605
2015-11-04,2594
2015-11-05,2581
2015-11-06,2589
2015-11-07,2582
2015-11-08,2585
2015-11-09,2566
2015-11-10,2546
2015-11-11,2555
2015-11-12,2587
2015-11-13,2612
2015-11-14,2617
2015-11-15,2660
2015-11-16,2702
2015-11-17,2692
2015-11-18,2704
2015-11-19,2698
2015-11-20,2644
2015-11-21,2634
2015-11-22,2651
2015-11-23,2658
2015-11-24,2643
2015-11-25,2646
2015-11-26,2639
2015-11-27,2642
2015-11-28,2672
2015-11-29,2697
2015-11-30,2697
2015-12-01,2673
2015-12-02,2722
2015-12-03,2775
2015-12-04,2897
2015-12-05,2873
2015-12-06,2879
2015-12-07,2879
2015-12-08,2788
2015-12-09,2767
2015-12-10,2732
2015-12-11,2745
2015-12-12,2756
2015-12-13,2657
2015-12-14,2585
2015-12-15,2606
2015-12-16,2648
2015-12-17,2654
2015-12-18,2669
2015-12-19,2735
2015-12-20,2709
2015-12-21,2700
2015-12-22,2676
2015-12-23,2693
2015-12-24,2796
2015-12-25,2814
2015-12-26,2781
2015-12-27,2677
2015-12-28,2610
2015-12-29,2640
2015-12-30,2704
2015-12-31,2703
2016-01-01,2679
2016-01-02,2685
2016-01-03,2725
2016-01-04,2760
2016-01-05,2793
2016-01-06,2816
2016-01-07,2855
2016-01-08,2847
2016-01-09,2878
2016-01-10,2878
2016-01-11,2858
2016-01-12,2866
2016-01-13,2818
2016-01-14,2790
2016-01-15,2766
2016-01-16,2749
2016-01-17,2766
2016-01-18,2874
2016-01-19,2863
2016-01-20,2825
2016-01-21,2831
2016-01-22,2803
2016-01-23,2822
2016-01-24,2876
2016-01-25,2934
2016-01-26,3045
2016-01-27,3198
2016-01-28,3348
2016-01-29,3472
2016-01-30,3645
2016-01-31,3827
2016-02-01,3827
2016-02-02,4184
2016-02-03,4133
2016-02-04,4073
2016-02-05,3921
2016-02-06,3726
2016-02-07,3682
2016-02-08,3650
2016-02-09,3656
2016-02-10,3722
2016-02-11,3736
2016-02-12,3714
2016-02-13,3682
2016-02-14,3605
2016-02-15,3563
2016-02-16,3649
2016-02-17,3818
2016-02-18,3968
2016-02-19,3874
2016-02-20,3870
2016-02-21,3861
2016-02-22,3861
2016-02-23,3940
2016-02-24,3958
2016-02-25,3958
2016-02-26,3959
2016-02-27,3984
2016-02-28,4042
2016-02-29,4014
2016-03-01,3815
2016-03-02,3624
2016-03-03,3442
2016-03-04,3269
2016-03-05,3105
2016-03-06,2949
2016-03-07,2815
2016-03-08,2807
2016-03-09,2827
2016-03-10,2881
2016-03-11,2863
2016-03-12,2805
2016-03-13,2795
2016-03-14,2779
2016-03-15,2801
2016-03-16,2913
2016-03-17,3038
2016-03-18,3143
2016-03-19,3219
2016-03-20,3323
2016-03-21,3346
2016-03-22,3229
2016-03-23,3185
2016-03-24,3118
2016-03-25,3129
2016-03-26,3132
2016-03-27,3124
2016-03-28,3088
2016-03-29,2979
2016-03-30,2901
2016-03-31,2901
2016-04-01,2738
2016-04-02,2718
2016-04-03,2772
2016-04-04,2861
2016-04-05,2975
2016-04-06,3106
2016-04-07,3087
2016-04-08,3065
2016-04-09,2991
2016-04-10,3015
2016-04-11,3045
2016-04-12,2992
2016-04-13,2939
2016-04-14,2946
2016-04-15,2938
2016-04-16,2926
2016-04-17,2922
2016-04-18,2960
2016-04-19,2945
2016-04-20,2968
2016-04-21,2903
2016-04-22,2899
2016-04-23,2791
2016-04-24,2725
2016-04-25,2725
2016-04-26,2853
2016-04-27,2861
2016-04-28,2833
2016-04-29,2809
2016-04-30,2814
2016-05-01,2809
2016-05-02,2785
2016-05-03,2753
2016-05-04,2727
2016-05-05,2687
2016-05-06,2661
2016-05-07,2654
2016-05-08,2643
2016-05-09,2622
2016-05-10,2616
2016-05-11,2604
2016-05-12,2585
2016-05-13,2548
2016-05-14,2550
2016-05-15,2546
2016-05-16,2546
2016-05-17,2542
2016-05-18,2619
2016-05-19,2690
2016-05-20,2736
2016-05-21,2645
2016-05-22,2578
2016-05-23,2578
2016-05-24,2528
2016-05-25,2532
2016-05-26,2530
2016-05-27,2548
2016-05-28,2532
2016-05-29,2531
2016-05-30,2531
2016-05-31,2523
2016-06-01,2532
2016-06-02,2539
2016-06-03,2563
2016-06-04,2575
2016-06-05,2634
2016-06-06,2675
2016-06-07,2665
2016-06-08,2659
2016-06-09,2607
2016-06-10,2580
2016-06-11,2547
2016-06-12,2571
2016-06-13,2571
2016-06-14,2615
2016-06-15,2623
2016-06-16,2637
2016-06-17,2579
2016-06-18,2598
2016-06-19,2601
2016-06-20,2620
2016-06-21,2590
2016-06-22,2604
2016-06-23,2599
2016-06-24,2591
2016-06-25,2643
2016-06-26,2608
2016-06-27,2587
2016-06-28,2504
2016-06-29,2468
2016-06-30,2431
2016-07-01,2363
2016-07-02,2374
2016-07-03,2390
2016-07-04,2390
2016-07-05,2537
2016-07-06,2606
2016-07-07,2607
2016-07-08,2586
2016-07-09,2526
2016-07-10,2563
2016-07-11,2563
2016-07-12,2589
2016-07-13,2639
2016-07-14,2613
2016-07-15,2598
2016-07-16,2560
2016-07-17,2535
2016-07-18,2509
2016-07-19,2512
2016-07-20,2552
2016-07-21,2552
2016-07-22,2553
2016-07-23,2572
2016-07-24,2611
2016-07-25,2611
2016-07-26,2607
2016-07-27,2566
2016-07-28,2553
2016-07-29,2534
2016-07-30,2600
2016-07-31,2607
2016-08-01,2608
2016-08-02,2647
2016-08-03,2675
2016-08-04,2668
2016-08-05,2723
2016-08-06,2696
2016-08-07,2673
2016-08-08,2673
2016-08-09,2666
2016-08-10,2734
2016-08-11,2700
2016-08-12,2664
