date,price
2013-06-05,186
2013-06-06,178
2013-06-07,174
2013-06-08,173
2013-06-09,176
2013-06-10,181
2013-06-11,182
2013-06-12,176
2013-06-13,176
2013-06-14,179
2013-06-15,184
2013-06-16,183
2013-06-17,187
2013-06-18,189
2013-06-19,187
2013-06-20,187
2013-06-21,184
2013-06-22,183
2013-06-23,185
2013-06-24,190
2013-06-25,197
2013-06-26,201
2013-06-27,193
2013-06-28,187
2013-06-29,182
2013-06-30,177
2013-07-01,174
2013-07-02,175
2013-07-03,182
2013-07-04,184
2013-07-05,188
2013-07-06,187
2013-07-07,187
2013-07-08,193
2013-07-09,198
2013-07-10,203
2013-07-11,213
2013-07-12,224
2013-07-13,236
2013-07-14,247
2013-07-15,251
2013-07-16,249
2013-07-17,254
2013-07-18,259
2013-07-19,264
2013-07-20,269
2013-07-21,274
2013-07-22,279
2013-07-23,277
2013-07-24,275
2013-07-25,275
2013-07-26,273
2013-07-27,272
2013-07-28,264
2013-07-29,263
2013-07-30,255
2013-07-31,252
2013-08-01,255
2013-08-02,260
2013-08-03,264
2013-08-04,270
2013-08-05,283
2013-08-06,297
2013-08-07,311
2013-08-08,326
2013-08-09,342
2013-08-10,360
2013-08-11,375
2013-08-12,385
2013-08-13,386
2013-08-14,373
2013-08-15,360
2013-08-16,359
2013-08-17,364
2013-08-18,378
2013-08-19,383
2013-08-20,393
2013-08-21,392
2013-08-22,381
2013-08-23,372
2013-08-24,357
2013-08-25,341
2013-08-26,323
2013-08-27,309
2013-08-28,302
2013-08-29,300
2013-08-30,308
2013-08-31,316
2013-09-01,331
2013-09-02,344
2013-09-03,362
2013-09-04,370
2013-09-05,379
2013-09-06,384
2013-09-07,382
2013-09-08,383
2013-09-09,391
2013-09-10,401
2013-09-11,403
2013-09-12,399
2013-09-13,397
2013-09-14,385
2013-09-15,371
2013-09-16,357
2013-09-17,345
2013-09-18,335
2013-09-19,327
2013-09-20,317
2013-09-21,304
2013-09-22,304
2013-09-23,295
2013-09-24,280
2013-09-25,271
2013-09-26,259
2013-09-27,248
2013-09-28,252
2013-09-29,264
2013-09-30,276
2013-10-01,287
2013-10-02,289
2013-10-03,297
2013-10-04,310
2013-10-05,319
2013-10-06,317
2013-10-07,307
2013-10-08,304
2013-10-09,302
2013-10-10,299
2013-10-11,297
2013-10-12,294
2013-10-13,291
2013-10-14,289
2013-10-15,286
2013-10-16,296
2013-10-17,296
2013-10-18,303
2013-10-19,312
2013-10-20,311
2013-10-21,310
2013-10-22,303
2013-10-23,301
2013-10-24,298
2013-10-25,294
2013-10-26,291
2013-10-27,290
2013-10-28,287
2013-10-29,289
2013-10-30,291
2013-10-31,291
2013-11-01,293
2013-11-02,292
2013-11-03,290
2013-11-04,288
2013-11-05,284
2013-11-06,279
2013-11-07,282
2013-11-08,278
2013-11-09,284
2013-11-10,286
2013-11-11,291
2013-11-12,295
2013-11-13,306
2013-11-14,309
2013-11-15,316
2013-11-16,322
2013-11-17,324
2013-11-18,316
2013-11-19,309
2013-11-20,309
2013-11-21,311
2013-11-22,304
2013-11-23,305
2013-11-24,303
2013-11-25,315
2013-11-26,314
2013-11-27,312
2013-11-28,311
2013-11-29,310
2013-11-30,308
2013-12-01,307
2013-12-02,312
2013-12-03,314
2013-12-04,315
2013-12-05,324
2013-12-06,325
2013-12-07,322
2013-12-08,332
2013-12-09,340
2013-12-10,348
2013-12-11,357
2013-12-12,361
2013-12-13,366
2013-12-14,373
2013-12-15,377
2013-12-16,371
2013-12-17,354
2013-12-18,341
2013-12-19,332
2013-12-20,335
2013-12-21,334
2013-12-22,339
2013-12-23,349
2013-12-24,356
2013-12-25,356
2013-12-26,359
2013-12-27,358
2013-12-28,354
2013-12-29,360
2013-12-30,364
2013-12-31,368
2014-01-01,364
2014-01-02,362
2014-01-03,359
2014-01-04,355
2014-01-05,354
2014-01-06,353
2014-01-07,355
2014-01-08,355
2014-01-09,355
2014-01-10,368
2014-01-11,375
2014-01-12,374
2014-01-13,375
2014-01-14,370
2014-01-15,369
2014-01-16,370
2014-01-17,370
2014-01-18,380
2014-01-19,381
2014-01-20,386
2014-01-21,385
2014-01-22,386
2014-01-23,396
2014-01-24,409
2014-01-25,411
2014-01-26,404
2014-01-27,397
2014-01-28,382
2014-01-29,370
2014-01-30,369
2014-01-31,374
2014-02-01,382
2014-02-02,393
2014-02-03,411
2014-02-04,430
2014-02-05,434
2014-02-06,454
2014-02-07,454
2014-02-08,437
2014-02-09,423
2014-02-10,415
2014-02-11,401
2014-02-12,394
2014-02-13,388
2014-02-14,375
2014-02-15,374
2014-02-16,383
2014-02-17,389
2014-02-18,387
2014-02-19,393
2014-02-20,394
2014-02-21,408
2014-02-22,424
2014-02-23,442
2014-02-24,450
2014-02-25,431
2014-02-26,410
2014-02-27,389
2014-02-28,375
2014-03-01,378
2014-03-02,386
2014-03-03,379
2014-03-04,374
2014-03-05,376
2014-03-06,380
2014-03-07,377
2014-03-08,377
2014-03-09,381
2014-03-10,381
2014-03-11,386
2014-03-12,388
2014-03-13,387
2014-03-14,381
2014-03-15,366
2014-03-16,354
2014-03-17,340
2014-03-18,325
2014-03-19,314
2014-03-20,310
2014-03-21,305
2014-03-22,303
2014-03-23,305
2014-03-24,313
2014-03-25,314
2014-03-26,320
2014-03-27,329
2014-03-28,334
2014-03-29,344
2014-03-30,345
2014-03-31,346
2014-04-01,354
2014-04-02,361
2014-04-03,368
2014-04-04,378
2014-04-05,378
2014-04-06,387
2014-04-07,381
2014-04-08,384
2014-04-09,390
2014-04-10,393
2014-04-11,394
2014-04-12,393
2014-04-13,391
2014-04-14,385
2014-04-15,378
2014-04-16,371
2014-04-17,357
2014-04-18,343
2014-04-19,329
2014-04-20,318
2014-04-21,322
2014-04-22,333
2014-04-23,349
2014-04-24,360
2014-04-25,363
2014-04-26,372
2014-04-27,390
2014-04-28,399
2014-04-29,413
2014-04-30,425
2014-05-01,447
2014-05-02,470
2014-05-03,489
2014-05-04,478
2014-05-05,468
2014-05-06,473
2014-05-07,482
2014-05-08,507
2014-05-09,533
2014-05-10,558
2014-05-11,573
2014-05-12,545
2014-05-13,516
2014-05-14,490
2014-05-15,465
2014-05-16,441
2014-05-17,418
2014-05-18,397
2014-05-19,395
2014-05-20,400
2014-05-21,416
2014-05-22,430
2014-05-23,435
2014-05-24,436
2014-05-25,426
2014-05-26,415
2014-05-27,410
2014-05-28,404
2014-05-29,395
2014-05-30,390
2014-05-31,387
2014-06-01,383
2014-06-02,376
2014-06-03,375
2014-06-04,390
2014-06-05,407
2014-06-06,417
2014-06-07,413
2014-06-08,422
2014-06-09,429
2014-06-10,440
2014-06-11,457
2014-06-12,468
2014-06-13,460
2014-06-14,454
2014-06-15,448
2014-06-16,455
2014-06-17,452
2014-06-18,448
2014-06-19,457
2014-06-20,443
2014-06-21,437
2014-06-22,428
2014-06-23,413
2014-06-24,404
2014-06-25,404
2014-06-26,418
2014-06-27,417
2014-06-28,412
2014-06-29,416
2014-06-30,406
2014-07-01,401
2014-07-02,407
2014-07-03,416
2014-07-04,409
2014-07-05,404
2014-07-06,400
2014-07-07,391
2014-07-08,389
2014-07-09,407
2014-07-10,407
2014-07-11,410
2014-07-12,400
2014-07-13,394
2014-07-14,385
2014-07-15,378
2014-07-16,373
2014-07-17,377
2014-07-18,387
2014-07-19,387
2014-07-20,382
2014-07-21,385
2014-07-22,388
2014-07-23,389
2014-07-24,401
2014-07-25,412
2014-07-26,407
2014-07-27,390
2014-07-28,373
2014-07-29,370
2014-07-30,369
2014-07-31,366
2014-08-01,368
2014-08-02,373
2014-08-03,374
2014-08-04,369
2014-08-05,366
2014-08-06,370
2014-08-07,371
2014-08-08,371
2014-08-09,372
2014-08-10,375
2014-08-11,382
2014-08-12,379
2014-08-13,375
2014-08-14,374
2014-08-15,378
2014-08-16,381
2014-08-17,382
2014-08-18,375
2014-08-19,367
2014-08-20,366
2014-08-21,360
2014-08-22,357
2014-08-23,346
2014-08-24,334
2014-08-25,320
2014-08-26,305
2014-08-27,295
2014-08-28,280
2014-08-29,268
2014-08-30,255
2014-08-31,243
2014-09-01,247
2014-09-02,258
2014-09-03,270
2014-09-04,281
2014-09-05,272
2014-09-06,260
2014-09-07,259
2014-09-08,254
2014-09-09,249
2014-09-10,244
2014-09-11,236
2014-09-12,228
2014-09-13,240
2014-09-14,252
2014-09-15,265
2014-09-16,279
2014-09-17,291
2014-09-18,300
2014-09-19,306
2014-09-20,299
2014-09-21,290
2014-09-22,284
2014-09-23,271
2014-09-24,275
2014-09-25,281
2014-09-26,291
2014-09-27,290
2014-09-28,295
2014-09-29,296
2014-09-30,296
2014-10-01,296
2014-10-02,297
2014-10-03,297
2014-10-04,302
2014-10-05,293
2014-10-06,293
2014-10-07,299
2014-10-08,304
2014-10-09,315
2014-10-10,323
2014-10-11,326
2014-10-12,322
2014-10-13,320
2014-10-14,315
2014-10-15,312
2014-10-16,306
2014-10-17,300
2014-10-18,294
2014-10-19,291
2014-10-20,292
2014-10-21,287
2014-10-22,286
2014-10-23,280
2014-10-24,279
2014-10-25,285
2014-10-26,289
2014-10-27,283
2014-10-28,278
2014-10-29,278
2014-10-30,276
2014-10-31,277
2014-11-01,280
2014-11-02,273
2014-11-03,270
2014-11-04,260
2014-11-05,261
2014-11-06,257
2014-11-07,249
2014-11-08,254
2014-11-09,252
2014-11-10,258
2014-11-11,264
2014-11-12,263
2014-11-13,262
2014-11-14,257
2014-11-15,256
2014-11-16,250
2014-11-17,246
2014-11-18,242
2014-11-19,243
2014-11-20,241
2014-11-21,237
2014-11-22,237
2014-11-23,246
2014-11-24,254
2014-11-25,256
2014-11-26,265
2014-11-27,269
2014-11-28,261
2014-11-29,260
2014-11-30,267
2014-12-01,275
2014-12-02,279
2014-12-03,279
2014-12-04,281
2014-12-05,279
2014-12-06,292
2014-12-07,307
2014-12-08,301
2014-12-09,285
2014-12-10,273
2014-12-11,272
2014-12-12,262
2014-12-13,261
2014-12-14,262
2014-12-15,264
2014-12-16,263
2014-12-17,265
2014-12-18,266
2014-12-19,266
2014-12-20,268
2014-12-21,267
2014-12-22,263
2014-12-23,262
2014-12-24,259
2014-12-25,257
2014-12-26,255
2014-12-27,252
2014-12-28,253
2014-12-29,250
2014-12-30,247
2014-12-31,251
2015-01-01,255
2015-01-02,255
2015-01-03,257
2015-01-04,261
2015-01-05,265
2015-01-06,261
2015-01-07,262
2015-01-08,262
2015-01-09,260
2015-01-10,257
2015-01-11,251
2015-01-12,253
2015-01-13,253
2015-01-14,258
2015-01-15,259
2015-01-16,260
2015-01-17,265
2015-01-18,275
2015-01-19,287
2015-01-20,291
2015-01-21,294
2015-01-22,290
2015-01-23,284
2015-01-24,279
2015-01-25,276
2015-01-26,270
2015-01-27,269
2015-01-28,269
2015-01-29,271
2015-01-30,272
2015-01-31,271
2015-02-01,280
2015-02-02,274
2015-02-03,275
2015-02-04,271
2015-02-05,266
2015-02-06,261
2015-02-07,260
2015-02-08,258
2015-02-09,256
2015-02-10,254
2015-02-11,255
2015-02-12,257
2015-02-13,255
2015-02-14,254
2015-02-15,257
2015-02-16,259
2015-02-17,266
2015-02-18,276
2015-02-19,281
2015-02-20,288
2015-02-21,284
2015-02-22,280
2015-02-23,275
2015-02-24,269
2015-02-25,269
2015-02-26,265
2015-02-27,261
2015-02-28,256
2015-03-01,253
2015-03-02,249
2015-03-03,247
2015-03-04,244
2015-03-05,241
2015-03-06,242
2015-03-07,240
2015-03-08,240
2015-03-09,242
2015-03-10,247
2015-03-11,249
2015-03-12,250
2015-03-13,247
2015-03-14,244
2015-03-15,241
2015-03-16,237
2015-03-17,236
2015-03-18,234
2015-03-19,231
2015-03-20,228
2015-03-21,226
2015-03-22,223
2015-03-23,220
2015-03-24,213
2015-03-25,205
2015-03-26,202
2015-03-27,203
2015-03-28,202
2015-03-29,203
2015-03-30,203
2015-03-31,203
2015-04-01,204
2015-04-02,205
2015-04-03,204
2015-04-04,206
2015-04-05,204
2015-04-06,203
2015-04-07,206
2015-04-08,207
2015-04-09,213
2015-04-10,220
2015-04-11,224
2015-04-12,225
2015-04-13,224
2015-04-14,218
2015-04-15,214
2015-04-16,211
2015-04-17,209
2015-04-18,208
2015-04-19,206
2015-04-20,205
2015-04-21,208
2015-04-22,209
2015-04-23,205
