date,price
2016-11-15,260
2016-11-16,261
2016-11-17,259
2016-11-18,260
2016-11-19,259
2016-11-20,257
2016-11-21,255
2016-11-22,254
2016-11-23,253
2016-11-24,255
2016-11-25,252
2016-11-26,253
2016-11-27,254
2016-11-28,253
2016-11-29,251
2016-11-30,254
2016-12-01,254
2016-12-02,266
2016-12-03,277
2016-12-04,286
2016-12-05,296
2016-12-06,308
2016-12-07,295
2016-12-08,299
2016-12-09,297
2016-12-10,304
2016-12-11,320
2016-12-12,325
2016-12-13,309
2016-12-14,301
2016-12-15,299
2016-12-16,298
2016-12-17,296
2016-12-18,291
2016-12-19,290
2016-12-20,291
2016-12-21,292
2016-12-22,292
2016-12-23,298
2016-12-24,295
2016-12-25,291
2016-12-26,286
2016-12-27,282
2016-12-28,290
2016-12-29,298
2016-12-30,304
2016-12-31,302
2017-01-01,309
2017-01-02,318
2017-01-03,322
2017-01-04,324
2017-01-05,323
2017-01-06,319
2017-01-07,316
2017-01-08,319
2017-01-09,315
2017-01-10,315
2017-01-11,318
2017-01-12,319
2017-01-13,333
2017-01-14,342
2017-01-15,347
2017-01-16,348
2017-01-17,348
2017-01-18,340
2017-01-19,330
2017-01-20,339
2017-01-21,335
2017-01-22,334
2017-01-23,329
2017-01-24,331
2017-01-25,337
2017-01-26,333
2017-01-27,334
2017-01-28,334
2017-01-29,330
2017-01-30,328
2017-01-31,326
2017-02-01,324
2017-02-02,321
2017-02-03,319
2017-02-04,320
2017-02-05,315
2017-02-06,307
2017-02-07,304
2017-02-08,307
2017-02-09,307
2017-02-10,304
2017-02-11,301
2017-02-12,300
2017-02-13,294
2017-02-14,293
2017-02-15,301
2017-02-16,308
2017-02-17,309
2017-02-18,317
2017-02-19,312
2017-02-20,301
2017-02-21,287
2017-02-22,278
2017-02-23,270
2017-02-24,269
2017-02-25,270
2017-02-26,268
2017-02-27,268
2017-02-28,266
2017-03-01,265
2017-03-02,268
2017-03-03,271
2017-03-04,271
2017-03-05,269
2017-03-06,265
2017-03-07,258
2017-03-08,253
2017-03-09,247
2017-03-10,245
2017-03-11,240
2017-03-12,243
2017-03-13,243
2017-03-14,248
2017-03-15,250
2017-03-16,257
2017-03-17,259
2017-03-18,262
2017-03-19,260
2017-03-20,258
2017-03-21,266
2017-03-22,274
2017-03-23,288
2017-03-24,300
2017-03-25,296
2017-03-26,295
2017-03-27,292
2017-03-28,291
2017-03-29,294
2017-03-30,296
2017-03-31,297
2017-04-01,296
2017-04-02,295
2017-04-03,296
2017-04-04,300
2017-04-05,297
2017-04-06,294
2017-04-07,294
2017-04-08,294
2017-04-09,296
2017-04-10,298
2017-04-11,306
2017-04-12,307
2017-04-13,310
2017-04-14,317
2017-04-15,311
2017-04-16,303
2017-04-17,305
2017-04-18,300
2017-04-19,295
2017-04-20,296
2017-04-21,295
2017-04-22,298
2017-04-23,298
2017-04-24,312
2017-04-25,310
2017-04-26,308
2017-04-27,306
2017-04-28,305
2017-04-29,309
2017-04-30,310
2017-05-01,310
2017-05-02,307
2017-05-03,307
2017-05-04,305
2017-05-05,306
2017-05-06,304
2017-05-07,304
2017-05-08,305
2017-05-09,302
2017-05-10,301
2017-05-11,301
2017-05-12,300
2017-05-13,301
2017-05-14,305
2017-05-15,302
2017-05-16,298
2017-05-17,294
2017-05-18,295
2017-05-19,297
2017-05-20,298
2017-05-21,299
2017-05-22,297
2017-05-23,295
2017-05-24,305
2017-05-25,321
2017-05-26,337
2017-05-27,326
2017-05-28,313
2017-05-29,309
2017-05-30,303
2017-05-31,296
2017-06-01,290
2017-06-02,291
2017-06-03,289
2017-06-04,285
2017-06-05,279
2017-06-06,273
2017-06-07,264
2017-06-08,260
2017-06-09,258
2017-06-10,264
2017-06-11,264
2017-06-12,265
2017-06-13,269
2017-06-14,273
2017-06-15,268
2017-06-16,268
2017-06-17,262
2017-06-18,262
2017-06-19,265
2017-06-20,266
2017-06-21,262
2017-06-22,259
2017-06-23,257
2017-06-24,254
2017-06-25,251
2017-06-26,248
2017-06-27,244
2017-06-28,242
2017-06-29,245
2017-06-30,249
2017-07-01,256
2017-07-02,258
2017-07-03,260
2017-07-04,266
2017-07-05,268
2017-07-06,272
2017-07-07,272
2017-07-08,267
2017-07-09,266
2017-07-10,256
2017-07-11,258
2017-07-12,259
2017-07-13,264
2017-07-14,262
2017-07-15,265
2017-07-16,259
2017-07-17,257
2017-07-18,255
2017-07-19,255
2017-07-20,254
2017-07-21,252
2017-07-22,254
2017-07-23,255
2017-07-24,257
2017-07-25,253
2017-07-26,252
2017-07-27,251
2017-07-28,248
2017-07-29,245
2017-07-30,242
2017-07-31,244
2017-08-01,240
2017-08-02,240
2017-08-03,242
2017-08-04,246
2017-08-05,249
2017-08-06,251
2017-08-07,252
2017-08-08,251
2017-08-09,250
2017-08-10,253
2017-08-11,258
2017-08-12,261
2017-08-13,255
2017-08-14,257
2017-08-15,259
2017-08-16,265
2017-08-17,275
2017-08-18,277
2017-08-19,276
2017-08-20,282
2017-08-21,295
2017-08-22,303
2017-08-23,298
2017-08-24,295
2017-08-25,291
2017-08-26,282
2017-08-27,275
2017-08-28,269
2017-08-29,267
2017-08-30,270
2017-08-31,281
2017-09-01,289
2017-09-02,292
2017-09-03,299
2017-09-04,310
2017-09-05,324
2017-09-06,328
2017-09-07,313
2017-09-08,302
2017-09-09,298
2017-09-10,293
2017-09-11,289
2017-09-12,287
2017-09-13,293
2017-09-14,304
2017-09-15,308
2017-09-16,310
2017-09-17,314
2017-09-18,312
2017-09-19,306
2017-09-20,305
2017-09-21,299
2017-09-22,297
2017-09-23,295
2017-09-24,293
2017-09-25,295
2017-09-26,296
2017-09-27,302
2017-09-28,301
2017-09-29,301
2017-09-30,302
2017-10-01,304
2017-10-02,304
2017-10-03,302
2017-10-04,315
2017-10-05,325
2017-10-06,335
2017-10-07,334
2017-10-08,327
2017-10-09,326
2017-10-10,322
2017-10-11,319
2017-10-12,318
2017-10-13,315
2017-10-14,315
2017-10-15,313
2017-10-16,315
2017-10-17,314
2017-10-18,313
2017-10-19,314
2017-10-20,314
2017-10-21,311
2017-10-22,309
2017-10-23,307
2017-10-24,314
2017-10-25,324
2017-10-26,331
2017-10-27,339
2017-10-28,342
2017-10-29,353
2017-10-30,369
2017-10-31,388
2017-11-01,397
2017-11-02,396
2017-11-03,390
2017-11-04,388
2017-11-05,380
2017-11-06,370
2017-11-07,372
2017-11-08,378
2017-11-09,382
2017-11-10,382
2017-11-11,383
2017-11-12,383
2017-11-13,382
2017-11-14,371
2017-11-15,353
2017-11-16,348
2017-11-17,347
2017-11-18,359
2017-11-19,368
2017-11-20,377
2017-11-21,396
2017-11-22,411
2017-11-23,415
2017-11-24,416
2017-11-25,420
2017-11-26,432
2017-11-27,435
2017-11-28,426
2017-11-29,418
2017-11-30,422
2017-12-01,420
2017-12-02,420
2017-12-03,418
2017-12-04,415
2017-12-05,410
2017-12-06,406
2017-12-07,413
2017-12-08,417
2017-12-09,423
2017-12-10,435
2017-12-11,435
2017-12-12,461
2017-12-13,464
2017-12-14,462
2017-12-15,467
2017-12-16,476
2017-12-17,477
2017-12-18,477
2017-12-19,483
2017-12-20,484
2017-12-21,483
2017-12-22,483
2017-12-23,480
2017-12-24,465
2017-12-25,466
2017-12-26,461
2017-12-27,458
2017-12-28,457
2017-12-29,460
2017-12-30,458
2017-12-31,459
2018-01-01,453
2018-01-02,450
2018-01-03,447
2018-01-04,455
2018-01-05,467
2018-01-06,491
2018-01-07,516
2018-01-08,529
2018-01-09,523
2018-01-10,513
2018-01-11,505
2018-01-12,504
2018-01-13,506
2018-01-14,498
2018-01-15,496
2018-01-16,489
2018-01-17,480
2018-01-18,472
2018-01-19,474
2018-01-20,471
2018-01-21,469
2018-01-22,469
2018-01-23,465
2018-01-24,473
2018-01-25,483
2018-01-26,486
2018-01-27,487
2018-01-28,487
2018-01-29,482
2018-01-30,474
2018-01-31,474
2018-02-01,472
2018-02-02,468
2018-02-03,462
2018-02-04,455
2018-02-05,455
2018-02-06,453
2018-02-07,444
2018-02-08,445
2018-02-09,441
2018-02-10,450
2018-02-11,459
2018-02-12,466
2018-02-13,466
2018-02-14,465
2018-02-15,463
2018-02-16,465
2018-02-17,463
2018-02-18,465
2018-02-19,464
2018-02-20,472
2018-02-21,469
2018-02-22,474
2018-02-23,478
2018-02-24,480
2018-02-25,466
2018-02-26,453
2018-02-27,436
2018-02-28,428
2018-03-01,418
2018-03-02,418
2018-03-03,412
2018-03-04,403
2018-03-05,404
2018-03-06,391
2018-03-07,375
2018-03-08,367
2018-03-09,362
2018-03-10,356
2018-03-11,353
2018-03-12,348
2018-03-13,346
2018-03-14,350
2018-03-15,344
2018-03-16,345
2018-03-17,340
2018-03-18,338
2018-03-19,332
2018-03-20,336
2018-03-21,332
2018-03-22,333
2018-03-23,336
2018-03-24,340
2018-03-25,342
2018-03-26,349
2018-03-27,350
2018-03-28,357
2018-03-29,355
2018-03-30,349
2018-03-31,343
2018-04-01,336
2018-04-02,332
2018-04-03,328
2018-04-04,331
2018-04-05,344
2018-04-06,349
2018-04-07,359
2018-04-08,366
2018-04-09,366
2018-04-10,381
2018-04-11,389
2018-04-12,390
2018-04-13,389
2018-04-14,401
2018-04-15,406
2018-04-16,407
2018-04-17,413
2018-04-18,408
2018-04-19,405
2018-04-20,414
2018-04-21,409
2018-04-22,403
2018-04-23,404
2018-04-24,399
2018-04-25,392
2018-04-26,390
2018-04-27,385
2018-04-28,382
2018-04-29,385
2018-04-30,390
2018-05-01,397
2018-05-02,410
2018-05-03,426
2018-05-04,433
2018-05-05,427
2018-05-06,419
2018-05-07,424
2018-05-08,419
2018-05-09,415
2018-05-10,411
2018-05-11,409
2018-05-12,406
2018-05-13,401
2018-05-14,391
2018-05-15,377
2018-05-16,371
2018-05-17,369
2018-05-18,373
2018-05-19,384
2018-05-20,387
2018-05-21,391
2018-05-22,390
2018-05-23,391
2018-05-24,393
2018-05-25,392
2018-05-26,392
2018-05-27,395
2018-05-28,394
2018-05-29,391
2018-05-30,390
2018-05-31,391
2018-06-01,392
2018-06-02,390
2018-06-03,387
2018-06-04,381
2018-06-05,375
2018-06-06,378
2018-06-07,395
2018-06-08,401
2018-06-09,403
2018-06-10,405
2018-06-11,401
2018-06-12,397
2018-06-13,396
2018-06-14,401
2018-06-15,408
2018-06-16,419
2018-06-17,434
2018-06-18,442
2018-06-19,438
2018-06-20,434
2018-06-21,427
2018-06-22,416
2018-06-23,416
2018-06-24,414
2018-06-25,411
2018-06-26,413
2018-06-27,425
2018-06-28,433
2018-06-29,442
2018-06-30,437
2018-07-01,430
2018-07-02,418
2018-07-03,408
2018-07-04,404
2018-07-05,405
2018-07-06,401
2018-07-07,399
2018-07-08,393
2018-07-09,392
2018-07-10,394
2018-07-11,403
2018-07-12,412
2018-07-13,406
2018-07-14,400
2018-07-15,389
2018-07-16,389
2018-07-17,395
2018-07-18,397
2018-07-19,414
2018-07-20,434
2018-07-21,438
2018-07-22,452
2018-07-23,467
2018-07-24,472
2018-07-25,472
2018-07-26,456
2018-07-27,454
2018-07-28,477
2018-07-29,501
2018-07-30,518
2018-07-31,494
2018-08-01,469
2018-08-02,445
2018-08-03,422
2018-08-04,401
2018-08-05,398
2018-08-06,392
2018-08-07,392
2018-08-08,393
2018-08-09,397
2018-08-10,407
2018-08-11,413
2018-08-12,411
2018-08-13,403
2018-08-14,404
2018-08-15,404
2018-08-16,402
2018-08-17,401
2018-08-18,404
2018-08-19,408
2018-08-20,399
2018-08-21,396
2018-08-22,393
2018-08-23,399
2018-08-24,404
2018-08-25,400
2018-08-26,401
2018-08-27,396
2018-08-28,396
2018-08-29,401
2018-08-30,403
2018-08-31,399
2018-09-01,399
2018-09-02,394
2018-09-03,384
2018-09-04,370
2018-09-05,358
2018-09-06,352
2018-09-07,346
2018-09-08,334
2018-09-09,335
2018-09-10,319
2018-09-11,310
2018-09-12,306
2018-09-13,302
2018-09-14,297
2018-09-15,298
2018-09-16,294
2018-09-17,296
2018-09-18,300
2018-09-19,289
2018-09-20,287
2018-09-21,290
2018-09-22,295
2018-09-23,294
2018-09-24,294
2018-09-25,297
2018-09-26,300
2018-09-27,303
2018-09-28,308
2018-09-29,302
2018-09-30,295
2018-10-01,289
2018-10-02,291
2018-10-03,291
2018-10-04,293
2018-10-05,294
2018-10-06,294
2018-10-07,291
2018-10-08,292
2018-10-09,295
2018-10-10,294
2018-10-11,294
2018-10-12,293
2018-10-13,298
2018-10-14,307
2018-10-15,321
2018-10-16,306
2018-10-17,297
2018-10-18,295
2018-10-19,294
2018-10-20,287
2018-10-21,286
2018-10-22,290
2018-10-23,293
2018-10-24,295
2018-10-25,297
2018-10-26,300
2018-10-27,301
2018-10-28,301
2018-10-29,298
2018-10-30,297
2018-10-31,302
2018-11-01,317
2018-11-02,323
2018-11-03,320
2018-11-04,309
2018-11-05,305
2018-11-06,305
2018-11-07,303
2018-11-08,304
2018-11-09,301
2018-11-10,294
2018-11-11,291
2018-11-12,295
2018-11-13,289
2018-11-14,287
2018-11-15,291
2018-11-16,281
2018-11-17,276
2018-11-18,278
2018-11-19,273
2018-11-20,262
2018-11-21,256
2018-11-22,254
2018-11-23,258
2018-11-24,266
2018-11-25,274
2018-11-26,268
2018-11-27,271
2018-11-28,284
2018-11-29,290
2018-11-30,295
2018-12-01,302
2018-12-02,308
2018-12-03,304
2018-12-04,298
2018-12-05,295
2018-12-06,290
2018-12-07,285
2018-12-08,281
2018-12-09,280
2018-12-10,279
2018-12-11,275
2018-12-12,279
2018-12-13,279
2018-12-14,275
2018-12-15,279
2018-12-16,276
2018-12-17,272
2018-12-18,270
2018-12-19,266
2018-12-20,261
2018-12-21,252
2018-12-22,244
2018-12-23,237
2018-12-24,230
2018-12-25,238
2018-12-26,231
2018-12-27,236
2018-12-28,238
2018-12-29,240
2018-12-30,245
2018-12-31,239
2019-01-01,236
2019-01-02,233
2019-01-03,225
2019-01-04,230
2019-01-05,224
2019-01-06,224
2019-01-07,216
2019-01-08,205
2019-01-09,194
2019-01-10,194
2019-01-11,189
2019-01-12,189
2019-01-13,179
2019-01-14,176
2019-01-15,171
2019-01-16,170
2019-01-17,164
2019-01-18,157
2019-01-19,153
2019-01-20,146
2019-01-21,138
2019-01-22,131
2019-01-23,124
2019-01-24,117
2019-01-25,111
2019-01-26,106
2019-01-27,101
2019-01-28,96
2019-01-29,92
2019-01-30,91
2019-01-31,88
2019-02-01,88
2019-02-02,92
2019-02-03,97
2019-02-04,102
2019-02-05,108
2019-02-06,111
2019-02-07,115
2019-02-08,121
2019-02-09,128
2019-02-10,135
2019-02-11,142
2019-02-12,150
2019-02-13,158
2019-02-14,164
2019-02-15,164
2019-02-16,167
2019-02-17,170
2019-02-18,174
2019-02-19,180
2019-02-20,182
2019-02-21,180
2019-02-22,174
2019-02-23,174
2019-02-24,178
2019-02-25,174
2019-02-26,169
2019-02-27,167
2019-02-28,164
2019-03-01,163
2019-03-02,161
2019-03-03,159
2019-03-04,158
2019-03-05,159
2019-03-06,160
2019-03-07,160
2019-03-08,158
2019-03-09,158
2019-03-10,159
2019-03-11,161
2019-03-12,162
2019-03-13,161
2019-03-14,165
2019-03-15,165
2019-03-16,161
2019-03-17,161
2019-03-18,159
2019-03-19,161
2019-03-20,162
2019-03-21,164
2019-03-22,168
2019-03-23,170
2019-03-24,176
2019-03-25,179
2019-03-26,181
2019-03-27,183
2019-03-28,183
2019-03-29,182
2019-03-30,178
2019-03-31,173
2019-04-01,173
2019-04-02,172
2019-04-03,168
2019-04-04,169
2019-04-05,169
2019-04-06,169
2019-04-07,170
2019-04-08,169
2019-04-09,173
2019-04-10,173
2019-04-11,175
2019-04-12,177
2019-04-13,182
2019-04-14,184
2019-04-15,187
2019-04-16,179
2019-04-17,171
2019-04-18,169
2019-04-19,169
2019-04-20,169
2019-04-21,167
2019-04-22,165
2019-04-23,165
2019-04-24,168
2019-04-25,170
2019-04-26,172
2019-04-27,176
2019-04-28,176
2019-04-29,171
2019-04-30,173
2019-05-01,172
2019-05-02,171
2019-05-03,168
2019-05-04,167
2019-05-05,168
2019-05-06,168
2019-05-07,170
2019-05-08,170
2019-05-09,168
2019-05-10,167
2019-05-11,166
2019-05-12,170
2019-05-13,176
2019-05-14,176
2019-05-15,174
2019-05-16,174
2019-05-17,173
2019-05-18,173
2019-05-19,173
2019-05-20,173
2019-05-21,172
2019-05-22,172
2019-05-23,173
2019-05-24,174
2019-05-25,174
2019-05-26,174
2019-05-27,177
2019-05-28,175
2019-05-29,176
2019-05-30,176
2019-05-31,176
2019-06-01,176
2019-06-02,176
2019-06-03,179
2019-06-04,187
2019-06-05,189
2019-06-06,191
2019-06-07,191
2019-06-08,193
2019-06-09,193
2019-06-10,196
2019-06-11,196
2019-06-12,203
2019-06-13,212
2019-06-14,217
2019-06-15,218
2019-06-16,218
2019-06-17,219
2019-06-18,219
2019-06-19,221
2019-06-20,221
2019-06-21,227
2019-06-22,227
2019-06-23,228
2019-06-24,231
2019-06-25,229
2019-06-26,229
2019-06-27,227
2019-06-28,227
2019-06-29,229
2019-06-30,229
2019-07-01,226
2019-07-02,226
2019-07-03,222
2019-07-04,219
2019-07-05,219
2019-07-06,213
2019-07-07,213
2019-07-08,208
2019-07-09,208
2019-07-10,209
2019-07-11,209
2019-07-12,211
2019-07-13,211
2019-07-14,208
2019-07-15,204
2019-07-16,196
2019-07-17,196
2019-07-18,194
2019-07-19,194
2019-07-20,194
2019-07-21,189
2019-07-22,189
2019-07-23,184
2019-07-24,191
2019-07-25,191
2019-07-26,188
2019-07-27,184
2019-07-28,181
2019-07-29,179
2019-07-30,179
2019-07-31,179
2019-08-01,179
2019-08-02,186
2019-08-03,186
2019-08-04,196
2019-08-05,204
2019-08-06,204
2019-08-07,207
2019-08-08,212
2019-08-09,212
2019-08-10,223
2019-08-11,223
2019-08-12,234
2019-08-13,234
2019-08-14,243
2019-08-15,243
2019-08-16,243
2019-08-17,243
2019-08-18,252
2019-08-19,252
2019-08-20,261
2019-08-21,272
2019-08-22,272
2019-08-23,275
2019-08-24,275
2019-08-25,270
2019-08-26,270
2019-08-27,257
2019-08-28,246
2019-08-29,234
2019-08-30,224
2019-08-31,214
2019-09-01,214
2019-09-02,205
2019-09-03,205
2019-09-04,202
2019-09-05,197
2019-09-06,197
2019-09-07,192
2019-09-08,192
2019-09-09,196
2019-09-10,196
2019-09-11,197
2019-09-12,198
2019-09-13,198
2019-09-14,201
2019-09-15,201
2019-09-16,200
2019-09-17,200
2019-09-18,205
2019-09-19,205
2019-09-20,205
2019-09-21,205
2019-09-22,209
2019-09-23,209
2019-09-24,207
2019-09-25,207
2019-09-26,212
2019-09-27,212
2019-09-28,203
2019-09-29,202
2019-09-30,202
2019-10-01,202
2019-10-02,202
2019-10-03,199
2019-10-04,199
2019-10-05,203
2019-10-06,203
2019-10-07,206
2019-10-08,206
2019-10-09,206
2019-10-10,206
2019-10-11,202
2019-10-12,202
2019-10-13,207
2019-10-14,207
2019-10-15,207
2019-10-16,207
2019-10-17,211
2019-10-18,211
2019-10-19,211
2019-10-20,211
2019-10-21,210
2019-10-22,207
2019-10-23,207
2019-10-24,205
2019-10-25,205
2019-10-26,205
2019-10-27,205
2019-10-28,202
2019-10-29,202
2019-10-30,204
2019-10-31,204
2019-11-01,206
2019-11-02,206
2019-11-03,203
2019-11-04,199
2019-11-05,199
2019-11-06,197
2019-11-07,197
2019-11-08,200
2019-11-09,201
2019-11-10,201
2019-11-11,200
2019-11-12,200
2019-11-13,200
2019-11-14,200
2019-11-15,199
2019-11-16,199
2019-11-17,196
2019-11-18,195
2019-11-19,195
2019-11-20,200
2019-11-21,200
2019-11-22,198
2019-11-23,198
2019-11-24,190
2019-11-25,192
2019-11-26,197
2019-11-27,192
2019-11-28,186
2019-11-29,186
2019-11-30,180
2019-12-01,180
2019-12-02,176
2019-12-03,176
2019-12-04,176
2019-12-05,175
2019-12-06,175
2019-12-07,175
2019-12-08,180
2019-12-09,186
2019-12-10,186
2019-12-11,192
2019-12-12,191
2019-12-13,190
2019-12-14,189
2019-12-15,189
2019-12-16,189
2019-12-17,183
2019-12-18,183
2019-12-19,184
2019-12-20,185
2019-12-21,185
2019-12-22,185
2019-12-23,185
2019-12-24,190
2019-12-25,190
2019-12-26,190
2019-12-27,189
2019-12-28,195
2019-12-29,196
2019-12-30,196
2019-12-31,206
2020-01-01,206
2020-01-02,214
2020-01-03,223
2020-01-04,223
2020-01-05,232
2020-01-06,239
2020-01-07,239
2020-01-08,242
2020-01-09,242
2020-01-10,237
2020-01-11,237
2020-01-12,235
2020-01-13,235
2020-01-14,234
2020-01-15,234
2020-01-16,232
2020-01-17,232
2020-01-18,229
2020-01-19,225
2020-01-20,225
2020-01-21,226
2020-01-22,229
2020-01-23,229
2020-01-24,228
2020-01-25,228
2020-01-26,225
2020-01-27,225
2020-01-28,225
2020-01-29,225
2020-01-30,225
2020-01-31,225
2020-02-01,224
2020-02-02,224
2020-02-03,221
2020-02-04,221
2020-02-05,217
2020-02-06,217
2020-02-07,221
2020-02-08,221
2020-02-09,220
2020-02-10,220
2020-02-11,216
2020-02-12,216
2020-02-13,214
2020-02-14,214
2020-02-15,219
2020-02-16,219
2020-02-17,220
2020-02-18,220
2020-02-19,217
2020-02-20,217
2020-02-21,211
2020-02-22,211
2020-02-23,203
2020-02-24,197
2020-02-25,190
2020-02-26,190
2020-02-27,188
2020-02-28,185
2020-02-29,185
2020-03-01,179
2020-03-02,178
2020-03-03,177
2020-03-04,179
2020-03-05,179
2020-03-06,184
2020-03-07,186
2020-03-08,186
2020-03-09,188
2020-03-10,188
2020-03-11,195
2020-03-12,195
2020-03-13,197
2020-03-14,197
2020-03-15,195
2020-03-16,195
2020-03-17,195
2020-03-18,198
2020-03-19,198
2020-03-20,200
2020-03-21,206
2020-03-22,208
2020-03-23,203
2020-03-24,206
2020-03-25,212
2020-03-26,217
2020-03-27,219
2020-03-28,217
2020-03-29,215
2020-03-30,215
2020-03-31,217
2020-04-01,218
2020-04-02,218
2020-04-03,214
2020-04-04,214
2020-04-05,210
2020-04-06,209
2020-04-07,204
2020-04-08,204
2020-04-09,202
2020-04-10,202
2020-04-11,199
2020-04-12,197
2020-04-13,196
2020-04-14,196
2020-04-15,199
2020-04-16,201
2020-04-17,202
2020-04-18,200
2020-04-19,201
2020-04-20,201
2020-04-21,204
2020-04-22,204
2020-04-23,206
2020-04-24,208
2020-04-25,213
2020-04-26,205
2020-04-27,205
2020-04-28,204
2020-04-29,202
2020-04-30,202
2020-05-01,203
2020-05-02,202
2020-05-03,204
2020-05-04,203
2020-05-05,204
2020-05-06,204
2020-05-07,204
2020-05-08,204
2020-05-09,203
2020-05-10,203
2020-05-11,202
2020-05-12,202
2020-05-13,197
2020-05-14,194
2020-05-15,191
2020-05-16,191
2020-05-17,191
2020-05-18,189
2020-05-19,190
2020-05-20,190
2020-05-21,191
2020-05-22,191
2020-05-23,188
2020-05-24,192
2020-05-25,196
2020-05-26,198
2020-05-27,197
2020-05-28,199
2020-05-29,201
2020-05-30,201
2020-05-31,200
2020-06-01,196
2020-06-02,196
2020-06-03,196
2020-06-04,198
2020-06-05,200
2020-06-06,200
2020-06-07,197
2020-06-08,197
2020-06-09,201
2020-06-10,202
2020-06-11,202
2020-06-12,205
2020-06-13,206
2020-06-14,206
2020-06-15,206
2020-06-16,205
2020-06-17,205
2020-06-18,204
2020-06-19,203
2020-06-20,206
2020-06-21,204
2020-06-22,205
2020-06-23,205
2020-06-24,204
2020-06-25,205
2020-06-26,203
2020-06-27,205
2020-06-28,205
2020-06-29,203
2020-06-30,204
2020-07-01,204
2020-07-02,206
2020-07-03,206
2020-07-04,206
2020-07-05,206
2020-07-06,206
2020-07-07,210
2020-07-08,210
2020-07-09,210
2020-07-10,208
2020-07-11,208
2020-07-12,205
2020-07-13,204
2020-07-14,198
2020-07-15,188
2020-07-16,185
2020-07-17,186
2020-07-18,190
2020-07-19,190
2020-07-20,198
2020-07-21,198
2020-07-22,204
2020-07-23,204
2020-07-24,205
2020-07-25,205
2020-07-26,204
2020-07-27,204
2020-07-28,204
2020-07-29,209
2020-07-30,211
2020-07-31,211
2020-08-01,211
2020-08-02,211
2020-08-03,209
2020-08-04,209
2020-08-05,210
2020-08-06,213
2020-08-07,213
2020-08-08,214
2020-08-09,217
2020-08-10,217
2020-08-11,228
2020-08-12,237
2020-08-13,244
2020-08-14,249
2020-08-15,249
2020-08-16,257
2020-08-17,257
2020-08-18,265
2020-08-19,265
2020-08-20,277
2020-08-21,287
2020-08-22,302
2020-08-23,318
2020-08-24,318
2020-08-25,303
2020-08-26,288
2020-08-27,277
2020-08-28,263
2020-08-29,249
2020-08-30,249
2020-08-31,243
2020-09-01,242
2020-09-02,238
2020-09-03,242
2020-09-04,251
2020-09-05,259
2020-09-06,262
2020-09-07,262
2020-09-08,257
2020-09-09,252
2020-09-10,254
2020-09-11,254
2020-09-12,250
2020-09-13,250
2020-09-14,250
2020-09-15,250
2020-09-16,253
2020-09-17,253
2020-09-18,250
2020-09-19,250
2020-09-20,252
2020-09-21,254
2020-09-22,254
2020-09-23,254
2020-09-24,266
2020-09-25,279
2020-09-26,279
2020-09-27,291
2020-09-28,302
2020-09-29,312
2020-09-30,312
2020-10-01,322
2020-10-02,328
2020-10-03,333
2020-10-04,333
2020-10-05,342
2020-10-06,344
2020-10-07,359
2020-10-08,369
2020-10-09,369
2020-10-10,381
2020-10-11,381
2020-10-12,383
2020-10-13,387
2020-10-14,387
2020-10-15,384
2020-10-16,368
2020-10-17,353
2020-10-18,342
2020-10-19,340
2020-10-20,335
2020-10-21,329
2020-10-22,319
2020-10-23,307
2020-10-24,302
2020-10-25,301
2020-10-26,299
2020-10-27,303
2020-10-28,299
2020-10-29,298
2020-10-30,298
2020-10-31,304
2020-11-01,315
2020-11-02,316
2020-11-03,316
2020-11-04,312
2020-11-05,308
2020-11-06,311
2020-11-07,311
2020-11-08,314
2020-11-09,315
2020-11-10,308
2020-11-11,296
2020-11-12,293
2020-11-13,282
2020-11-14,285
2020-11-15,271
2020-11-16,264
2020-11-17,268
2020-11-18,266
2020-11-19,265
2020-11-20,265
2020-11-21,264
2020-11-22,273
2020-11-23,282
2020-11-24,296
2020-11-25,296
2020-11-26,306
2020-11-27,306
2020-11-28,315
2020-11-29,321
2020-11-30,327
2020-12-01,334
2020-12-02,334
2020-12-03,337
2020-12-04,352
2020-12-05,357
2020-12-06,357
2020-12-07,368
2020-12-08,384
2020-12-09,402
2020-12-10,419
2020-12-11,435
2020-12-12,428
2020-12-13,428
2020-12-14,421
2020-12-15,418
2020-12-16,423
2020-12-17,441
2020-12-18,457
2020-12-19,472
2020-12-20,487
2020-12-21,506
2020-12-22,520
2020-12-23,533
2020-12-24,550
2020-12-25,550
2020-12-26,534
2020-12-27,521
2020-12-28,510
2020-12-29,505
2020-12-30,483
2020-12-31,469
2021-01-01,446
2021-01-02,446
2021-01-03,424
2021-01-04,410
2021-01-05,408
2021-01-06,412
2021-01-07,417
2021-01-08,417
2021-01-09,417
2021-01-10,420
2021-01-11,420
2021-01-12,414
2021-01-13,393
2021-01-14,378
2021-01-15,378
2021-01-16,379
2021-01-17,383
2021-01-18,383
2021-01-19,387
2021-01-20,402
2021-01-21,417
2021-01-22,425
2021-01-23,425
2021-01-24,425
2021-01-25,422
2021-01-26,422
2021-01-27,432
2021-01-28,449
2021-01-29,464
2021-01-30,474
2021-01-31,468
2021-02-01,478
2021-02-02,479
2021-02-03,473
2021-02-04,473
2021-02-05,467
2021-02-06,464
2021-02-07,455
2021-02-08,445
2021-02-09,435
2021-02-10,418
2021-02-11,418
2021-02-12,415
2021-02-13,415
2021-02-14,406
2021-02-15,408
2021-02-16,406
