date,price
2016-01-14,1057
2016-01-15,1041
2016-01-16,1045
2016-01-17,1029
2016-01-18,1029
2016-01-19,1013
2016-01-20,1019
2016-01-21,1014
2016-01-22,1026
2016-01-23,1034
2016-01-24,1058
2016-01-25,1098
2016-01-26,1150
2016-01-27,1208
2016-01-28,1269
2016-01-29,1332
2016-01-30,1399
2016-01-31,1469
2016-02-01,1469
2016-02-02,1615
2016-02-03,1696
2016-02-04,1781
2016-02-05,1871
2016-02-06,1888
2016-02-07,1982
2016-02-08,2033
2016-02-09,2122
2016-02-10,2141
2016-02-11,2095
2016-02-12,2063
2016-02-13,2020
2016-02-14,1972
2016-02-15,1972
2016-02-16,1842
2016-02-17,1849
2016-02-18,1895
2016-02-19,1988
2016-02-20,2046
2016-02-21,2071
2016-02-22,2071
2016-02-23,2118
2016-02-24,2046
2016-02-25,2088
2016-02-26,2159
2016-02-27,2236
2016-02-28,2155
2016-02-29,2094
2016-03-01,1991
2016-03-02,1891
2016-03-03,1796
2016-03-04,1706
2016-03-05,1620
2016-03-06,1539
2016-03-07,1468
2016-03-08,1416
2016-03-09,1353
2016-03-10,1289
2016-03-11,1284
2016-03-12,1249
2016-03-13,1234
2016-03-14,1221
2016-03-15,1265
2016-03-16,1324
2016-03-17,1348
2016-03-18,1393
2016-03-19,1462
2016-03-20,1532
2016-03-21,1601
2016-03-22,1681
2016-03-23,1745
2016-03-24,1812
2016-03-25,1798
2016-03-26,1775
2016-03-27,1795
2016-03-28,1785
2016-03-29,1756
2016-03-30,1682
2016-03-31,1616
2016-04-01,1568
2016-04-02,1543
2016-04-03,1570
2016-04-04,1587
2016-04-05,1577
2016-04-06,1550
2016-04-07,1505
2016-04-08,1515
2016-04-09,1506
2016-04-10,1537
2016-04-11,1578
2016-04-12,1598
2016-04-13,1572
2016-04-14,1549
2016-04-15,1505
2016-04-16,1464
2016-04-17,1444
2016-04-18,1505
2016-04-19,1474
2016-04-20,1456
2016-04-21,1434
2016-04-22,1383
2016-04-23,1342
2016-04-24,1320
2016-04-25,1320
2016-04-26,1292
2016-04-27,1292
2016-04-28,1319
2016-04-29,1329
2016-04-30,1307
2016-05-01,1274
2016-05-02,1285
2016-05-03,1262
2016-05-04,1251
2016-05-05,1237
2016-05-06,1225
2016-05-07,1188
2016-05-08,1169
2016-05-09,1160
2016-05-10,1175
2016-05-11,1177
2016-05-12,1210
2016-05-13,1241
2016-05-14,1276
2016-05-15,1269
2016-05-16,1269
2016-05-17,1298
2016-05-18,1307
2016-05-19,1290
2016-05-20,1290
2016-05-21,1259
2016-05-22,1240
2016-05-23,1240
2016-05-24,1187
2016-05-25,1165
2016-05-26,1179
2016-05-27,1211
2016-05-28,1198
2016-05-29,1189
2016-05-30,1211
2016-05-31,1216
2016-06-01,1207
2016-06-02,1201
2016-06-03,1210
2016-06-04,1212
2016-06-05,1259
2016-06-06,1280
2016-06-07,1258
2016-06-08,1246
2016-06-09,1224
2016-06-10,1219
2016-06-11,1201
2016-06-12,1225
2016-06-13,1225
2016-06-14,1239
2016-06-15,1256
2016-06-16,1243
2016-06-17,1232
2016-06-18,1238
2016-06-19,1243
2016-06-20,1271
2016-06-21,1247
2016-06-22,1239
2016-06-23,1218
2016-06-24,1229
2016-06-25,1228
2016-06-26,1213
2016-06-27,1215
2016-06-28,1214
2016-06-29,1228
2016-06-30,1235
2016-07-01,1240
2016-07-02,1240
2016-07-03,1244
2016-07-04,1255
2016-07-05,1315
2016-07-06,1373
2016-07-07,1431
2016-07-08,1490
2016-07-09,1547
2016-07-10,1530
2016-07-11,1485
2016-07-12,1426
2016-07-13,1408
2016-07-14,1392
2016-07-15,1348
2016-07-16,1347
2016-07-17,1319
2016-07-18,1339
2016-07-19,1377
2016-07-20,1375
2016-07-21,1390
2016-07-22,1369
2016-07-23,1346
2016-07-24,1336
2016-07-25,1336
2016-07-26,1338
2016-07-27,1309
2016-07-28,1274
2016-07-29,1260
2016-07-30,1238
2016-07-31,1225
2016-08-01,1270
2016-08-02,1311
2016-08-03,1324
2016-08-04,1332
2016-08-05,1337
2016-08-06,1312
2016-08-07,1289
2016-08-08,1289
2016-08-09,1300
2016-08-10,1313
2016-08-11,1295
2016-08-12,1285
2016-08-13,1296
2016-08-14,1351
2016-08-15,1341
2016-08-16,1320
2016-08-17,1298
2016-08-18,1271
2016-08-19,1252
2016-08-20,1224
2016-08-21,1206
2016-08-22,1206
2016-08-23,1209
2016-08-24,1243
2016-08-25,1302
2016-08-26,1308
2016-08-27,1271
2016-08-28,1285
2016-08-29,1322
2016-08-30,1328
2016-08-31,1354
2016-09-01,1344
2016-09-02,1381
2016-09-03,1338
2016-09-04,1319
2016-09-05,1334
2016-09-06,1336
2016-09-07,1361
2016-09-08,1384
2016-09-09,1445
2016-09-10,1462
2016-09-11,1454
2016-09-12,1390
2016-09-13,1364
2016-09-14,1381
2016-09-15,1435
2016-09-16,1470
2016-09-17,1500
2016-09-18,1474
2016-09-19,1439
2016-09-20,1450
2016-09-21,1457
2016-09-22,1451
2016-09-23,1438
2016-09-24,1457
2016-09-25,1400
2016-09-26,1387
2016-09-27,1317
2016-09-28,1251
2016-09-29,1190
2016-09-30,1167
2016-10-01,1170
2016-10-02,1184
2016-10-03,1213
2016-10-04,1202
2016-10-05,1166
2016-10-06,1156
2016-10-07,1189
2016-10-08,1172
2016-10-09,1177
2016-10-10,1177
2016-10-11,1212
2016-10-12,1228
2016-10-13,1218
2016-10-14,1209
2016-10-15,1184
2016-10-16,1168
2016-10-17,1186
2016-10-18,1179
2016-10-19,1181
2016-10-20,1202
2016-10-21,1193
2016-10-22,1191
2016-10-23,1199
2016-10-24,1210
2016-10-25,1201
2016-10-26,1196
2016-10-27,1185
2016-10-28,1164
2016-10-29,1156
2016-10-30,1148
2016-10-31,1188
2016-11-01,1191
2016-11-02,1175
2016-11-03,1170
2016-11-04,1174
2016-11-05,1160
2016-11-06,1161
2016-11-07,1157
2016-11-08,1147
2016-11-09,1141
2016-11-10,1137
2016-11-11,1150
2016-11-12,1161
2016-11-13,1187
2016-11-14,1199
2016-11-15,1201
2016-11-16,1204
2016-11-17,1193
2016-11-18,1189
2016-11-19,1206
2016-11-20,1236
2016-11-21,1256
2016-11-22,1277
2016-11-23,1320
2016-11-24,1316
2016-11-25,1301
2016-11-26,1303
2016-11-27,1287
2016-11-28,1307
2016-11-29,1309
2016-11-30,1321
2016-12-01,1366
2016-12-02,1427
2016-12-03,1441
2016-12-04,1461
2016-12-05,1452
2016-12-06,1434
2016-12-07,1419
2016-12-08,1408
2016-12-09,1401
2016-12-10,1368
2016-12-11,1355
2016-12-12,1319
2016-12-13,1310
2016-12-14,1299
2016-12-15,1311
2016-12-16,1296
2016-12-17,1291
2016-12-18,1289
2016-12-19,1304
2016-12-20,1321
2016-12-21,1331
2016-12-22,1322
2016-12-23,1307
2016-12-24,1284
2016-12-25,1269
2016-12-26,1273
2016-12-27,1290
2016-12-28,1324
2016-12-29,1332
2016-12-30,1348
2016-12-31,1366
2017-01-01,1352
2017-01-02,1357
2017-01-03,1341
2017-01-04,1325
2017-01-05,1297
2017-01-06,1290
2017-01-07,1289
2017-01-08,1291
2017-01-09,1319
2017-01-10,1373
2017-01-11,1400
2017-01-12,1372
2017-01-13,1360
2017-01-14,1385
2017-01-15,1408
2017-01-16,1405
2017-01-17,1391
2017-01-18,1356
2017-01-19,1332
2017-01-20,1327
2017-01-21,1351
2017-01-22,1337
2017-01-23,1327
2017-01-24,1332
2017-01-25,1336
2017-01-26,1357
2017-01-27,1389
2017-01-28,1370
2017-01-29,1376
2017-01-30,1388
2017-01-31,1398
2017-02-01,1382
2017-02-02,1361
2017-02-03,1326
2017-02-04,1291
2017-02-05,1296
2017-02-06,1311
2017-02-07,1357
2017-02-08,1383
2017-02-09,1381
2017-02-10,1361
2017-02-11,1336
2017-02-12,1312
2017-02-13,1324
2017-02-14,1341
2017-02-15,1352
2017-02-16,1376
2017-02-17,1400
2017-02-18,1469
2017-02-19,1503
2017-02-20,1519
2017-02-21,1452
2017-02-22,1386
2017-02-23,1316
2017-02-24,1264
2017-02-25,1211
2017-02-26,1176
2017-02-27,1176
2017-02-28,1191
2017-03-01,1205
2017-03-02,1229
2017-03-03,1210
2017-03-04,1167
2017-03-05,1168
2017-03-06,1181
2017-03-07,1221
2017-03-08,1243
2017-03-09,1237
2017-03-10,1224
2017-03-11,1203
2017-03-12,1186
2017-03-13,1196
2017-03-14,1209
2017-03-15,1202
2017-03-16,1213
2017-03-17,1209
2017-03-18,1222
2017-03-19,1242
2017-03-20,1259
2017-03-21,1248
2017-03-22,1250
2017-03-23,1250
2017-03-24,1234
2017-03-25,1242
2017-03-26,1268
2017-03-27,1247
2017-03-28,1238
2017-03-29,1225
2017-03-30,1212
2017-03-31,1199
2017-04-01,1196
2017-04-02,1218
2017-04-03,1194
2017-04-04,1206
2017-04-05,1248
2017-04-06,1248
2017-04-07,1295
2017-04-08,1293
2017-04-09,1297
2017-04-10,1284
2017-04-11,1300
2017-04-12,1313
2017-04-13,1310
2017-04-14,1326
2017-04-15,1326
2017-04-16,1343
2017-04-17,1309
2017-04-18,1298
2017-04-19,1285
2017-04-20,1248
2017-04-21,1238
2017-04-22,1227
2017-04-23,1235
2017-04-24,1230
2017-04-25,1241
2017-04-26,1295
2017-04-27,1350
2017-04-28,1380
2017-04-29,1396
2017-04-30,1404
2017-05-01,1418
2017-05-02,1411
2017-05-03,1418
2017-05-04,1426
2017-05-05,1425
2017-05-06,1427
2017-05-07,1430
2017-05-08,1423
2017-05-09,1403
2017-05-10,1394
2017-05-11,1394
2017-05-12,1403
2017-05-13,1402
2017-05-14,1389
2017-05-15,1374
2017-05-16,1420
2017-05-17,1455
2017-05-18,1476
2017-05-19,1542
2017-05-20,1554
2017-05-21,1560
2017-05-22,1564
2017-05-23,1485
2017-05-24,1410
2017-05-25,1339
2017-05-26,1299
2017-05-27,1241
2017-05-28,1205
2017-05-29,1196
2017-05-30,1215
2017-05-31,1218
2017-06-01,1222
2017-06-02,1222
2017-06-03,1224
2017-06-04,1218
2017-06-05,1212
2017-06-06,1215
2017-06-07,1211
2017-06-08,1196
2017-06-09,1178
2017-06-10,1169
2017-06-11,1158
2017-06-12,1165
2017-06-13,1168
2017-06-14,1157
2017-06-15,1143
2017-06-16,1166
2017-06-17,1160
2017-06-18,1174
2017-06-19,1184
2017-06-20,1211
2017-06-21,1217
2017-06-22,1219
2017-06-23,1206
2017-06-24,1194
2017-06-25,1193
2017-06-26,1223
2017-06-27,1240
2017-06-28,1278
2017-06-29,1318
2017-06-30,1313
2017-07-01,1293
2017-07-02,1273
2017-07-03,1253
2017-07-04,1213
2017-07-05,1192
2017-07-06,1168
2017-07-07,1153
2017-07-08,1162
2017-07-09,1154
2017-07-10,1167
2017-07-11,1194
2017-07-12,1195
2017-07-13,1174
2017-07-14,1152
2017-07-15,1122
2017-07-16,1111
2017-07-17,1144
2017-07-18,1131
2017-07-19,1117
2017-07-20,1098
2017-07-21,1073
2017-07-22,1069
2017-07-23,1093
2017-07-24,1119
2017-07-25,1111
2017-07-26,1100
2017-07-27,1089
2017-07-28,1079
2017-07-29,1081
2017-07-30,1107
2017-07-31,1114
2017-08-01,1111
2017-08-02,1104
2017-08-03,1095
2017-08-04,1091
2017-08-05,1090
2017-08-06,1085
2017-08-07,1094
2017-08-08,1094
2017-08-09,1103
2017-08-10,1097
2017-08-11,1106
2017-08-12,1114
2017-08-13,1122
2017-08-14,1125
2017-08-15,1143
2017-08-16,1187
2017-08-17,1228
2017-08-18,1239
2017-08-19,1227
2017-08-20,1212
2017-08-21,1201
2017-08-22,1206
2017-08-23,1197
2017-08-24,1188
2017-08-25,1184
2017-08-26,1170
2017-08-27,1160
2017-08-28,1150
2017-08-29,1179
2017-08-30,1203
2017-08-31,1221
2017-09-01,1239
2017-09-02,1257
2017-09-03,1263
2017-09-04,1253
2017-09-05,1242
2017-09-06,1235
2017-09-07,1218
2017-09-08,1209
2017-09-09,1215
2017-09-10,1221
2017-09-11,1225
2017-09-12,1250
2017-09-13,1256
2017-09-14,1272
2017-09-15,1273
2017-09-16,1251
2017-09-17,1197
2017-09-18,1138
2017-09-19,1105
2017-09-20,1101
2017-09-21,1136
2017-09-22,1137
2017-09-23,1149
2017-09-24,1154
2017-09-25,1199
2017-09-26,1227
2017-09-27,1231
2017-09-28,1239
2017-09-29,1228
2017-09-30,1221
2017-10-01,1213
2017-10-02,1213
2017-10-03,1236
2017-10-04,1274
2017-10-05,1283
2017-10-06,1312
2017-10-07,1307
2017-10-08,1314
2017-10-09,1352
2017-10-10,1343
2017-10-11,1335
2017-10-12,1349
2017-10-13,1346
2017-10-14,1365
2017-10-15,1379
2017-10-16,1399
2017-10-17,1396
2017-10-18,1380
2017-10-19,1388
2017-10-20,1377
2017-10-21,1370
2017-10-22,1378
2017-10-23,1371
2017-10-24,1372
2017-10-25,1376
2017-10-26,1379
2017-10-27,1378
2017-10-28,1379
2017-10-29,1368
2017-10-30,1386
2017-10-31,1349
2017-11-01,1308
2017-11-02,1294
2017-11-03,1333
2017-11-04,1362
2017-11-05,1371
2017-11-06,1383
2017-11-07,1395
2017-11-08,1407
2017-11-09,1410
2017-11-10,1424
2017-11-11,1458
2017-11-12,1473
2017-11-13,1493
2017-11-14,1506
2017-11-15,1486
2017-11-16,1478
2017-11-17,1473
2017-11-18,1455
2017-11-19,1485
2017-11-20,1517
2017-11-21,1538
2017-11-22,1554
2017-11-23,1546
2017-11-24,1530
2017-11-25,1517
2017-11-26,1484
2017-11-27,1470
2017-11-28,1503
2017-11-29,1519
2017-11-30,1514
2017-12-01,1547
2017-12-02,1597
2017-12-03,1608
2017-12-04,1614
2017-12-05,1586
2017-12-06,1566
2017-12-07,1561
2017-12-08,1546
2017-12-09,1555
2017-12-10,1597
2017-12-11,1597
2017-12-12,1629
2017-12-13,1637
2017-12-14,1631
2017-12-15,1649
2017-12-16,1647
2017-12-17,1615
2017-12-18,1615
2017-12-19,1603
2017-12-20,1598
2017-12-21,1589
2017-12-22,1615
2017-12-23,1605
2017-12-24,1590
2017-12-25,1572
2017-12-26,1551
2017-12-27,1572
2017-12-28,1582
2017-12-29,1578
2017-12-30,1554
2017-12-31,1558
2018-01-01,1535
2018-01-02,1551
2018-01-03,1602
2018-01-04,1631
2018-01-05,1656
2018-01-06,1687
2018-01-07,1738
2018-01-08,1712
2018-01-09,1725
2018-01-10,1748
2018-01-11,1760
2018-01-12,1820
2018-01-13,1811
2018-01-14,1794
2018-01-15,1814
2018-01-16,1773
2018-01-17,1735
2018-01-18,1680
2018-01-19,1669
2018-01-20,1663
2018-01-21,1706
2018-01-22,1702
2018-01-23,1724
2018-01-24,1740
2018-01-25,1751
2018-01-26,1790
2018-01-27,1795
2018-01-28,1782
2018-01-29,1763
2018-01-30,1731
2018-01-31,1715
2018-02-01,1703
2018-02-02,1697
2018-02-03,1718
2018-02-04,1748
2018-02-05,1790
2018-02-06,1779
2018-02-07,1749
2018-02-08,1706
2018-02-09,1678
2018-02-10,1712
2018-02-11,1715
2018-02-12,1768
2018-02-13,1800
2018-02-14,1782
2018-02-15,1791
2018-02-16,1804
2018-02-17,1821
2018-02-18,1812
2018-02-19,1817
2018-02-20,1796
2018-02-21,1791
2018-02-22,1808
2018-02-23,1897
2018-02-24,1989
2018-02-25,2051
2018-02-26,2135
2018-02-27,2028
2018-02-28,1926
2018-03-01,1829
2018-03-02,1737
2018-03-03,1650
2018-03-04,1567
2018-03-05,1514
2018-03-06,1498
2018-03-07,1533
2018-03-08,1554
2018-03-09,1616
2018-03-10,1592
2018-03-11,1560
2018-03-12,1534
2018-03-13,1493
2018-03-14,1481
2018-03-15,1522
2018-03-16,1538
2018-03-17,1569
2018-03-18,1562
2018-03-19,1548
2018-03-20,1539
2018-03-21,1526
2018-03-22,1518
2018-03-23,1485
2018-03-24,1460
2018-03-25,1493
2018-03-26,1526
2018-03-27,1567
2018-03-28,1533
2018-03-29,1521
2018-03-30,1482
2018-03-31,1534
2018-04-01,1585
2018-04-02,1602
2018-04-03,1645
2018-04-04,1648
2018-04-05,1675
2018-04-06,1739
2018-04-07,1753
2018-04-08,1740
2018-04-09,1740
2018-04-10,1698
2018-04-11,1663
2018-04-12,1587
2018-04-13,1552
2018-04-14,1534
2018-04-15,1573
2018-04-16,1603
2018-04-17,1642
2018-04-18,1647
2018-04-19,1650
2018-04-20,1657
2018-04-21,1679
2018-04-22,1671
2018-04-23,1656
2018-04-24,1645
2018-04-25,1611
2018-04-26,1585
2018-04-27,1527
2018-04-28,1491
2018-04-29,1538
2018-04-30,1607
2018-05-01,1666
2018-05-02,1646
2018-05-03,1593
2018-05-04,1528
2018-05-05,1525
2018-05-06,1520
2018-05-07,1531
2018-05-08,1477
2018-05-09,1488
2018-05-10,1493
2018-05-11,1508
2018-05-12,1508
2018-05-13,1507
2018-05-14,1509
2018-05-15,1510
2018-05-16,1528
2018-05-17,1546
2018-05-18,1520
2018-05-19,1476
2018-05-20,1460
2018-05-21,1442
2018-05-22,1408
2018-05-23,1386
2018-05-24,1365
2018-05-25,1369
2018-05-26,1423
2018-05-27,1464
2018-05-28,1475
2018-05-29,1483
2018-05-30,1477
2018-05-31,1467
2018-06-01,1446
2018-06-02,1422
2018-06-03,1422
2018-06-04,1446
2018-06-05,1417
2018-06-06,1396
2018-06-07,1416
2018-06-08,1428
2018-06-09,1393
2018-06-10,1363
2018-06-11,1384
2018-06-12,1404
2018-06-13,1430
2018-06-14,1440
2018-06-15,1462
2018-06-16,1478
2018-06-17,1519
2018-06-18,1536
2018-06-19,1545
2018-06-20,1549
2018-06-21,1534
2018-06-22,1518
2018-06-23,1466
2018-06-24,1441
2018-06-25,1502
2018-06-26,1521
2018-06-27,1510
2018-06-28,1500
2018-06-29,1475
2018-06-30,1438
2018-07-01,1403
2018-07-02,1440
2018-07-03,1447
2018-07-04,1440
2018-07-05,1413
2018-07-06,1364
2018-07-07,1367
2018-07-08,1397
2018-07-09,1461
2018-07-10,1451
2018-07-11,1422
2018-07-12,1397
2018-07-13,1378
2018-07-14,1359
2018-07-15,1345
2018-07-16,1353
2018-07-17,1367
2018-07-18,1390
2018-07-19,1419
2018-07-20,1393
2018-07-21,1375
2018-07-22,1367
2018-07-23,1390
2018-07-24,1408
2018-07-25,1417
2018-07-26,1442
2018-07-27,1433
2018-07-28,1428
2018-07-29,1430
2018-07-30,1460
2018-07-31,1491
2018-08-01,1505
2018-08-02,1456
2018-08-03,1427
2018-08-04,1486
2018-08-05,1555
2018-08-06,1603
2018-08-07,1649
2018-08-08,1669
2018-08-09,1686
2018-08-10,1661
2018-08-11,1619
2018-08-12,1578
2018-08-13,1562
2018-08-14,1543
2018-08-15,1532
2018-08-16,1522
2018-08-17,1518
2018-08-18,1527
2018-08-19,1538
2018-08-20,1548
2018-08-21,1578
2018-08-22,1584
2018-08-23,1576
2018-08-24,1565
2018-08-25,1568
2018-08-26,1577
2018-08-27,1573
2018-08-28,1606
2018-08-29,1637
2018-08-30,1663
2018-08-31,1735
2018-09-01,1768
2018-09-02,1806
2018-09-03,1798
2018-09-04,1708
2018-09-05,1622
2018-09-06,1540
2018-09-07,1463
2018-09-08,1389
2018-09-09,1338
2018-09-10,1302
2018-09-11,1311
2018-09-12,1344
2018-09-13,1393
2018-09-14,1429
2018-09-15,1439
2018-09-16,1414
2018-09-17,1410
2018-09-18,1380
2018-09-19,1348
2018-09-20,1316
2018-09-21,1328
2018-09-22,1329
2018-09-23,1350
2018-09-24,1374
2018-09-25,1386
2018-09-26,1416
2018-09-27,1410
2018-09-28,1397
2018-09-29,1388
2018-09-30,1379
2018-10-01,1432
2018-10-02,1460
2018-10-03,1460
2018-10-04,1468
2018-10-05,1463
2018-10-06,1435
2018-10-07,1428
2018-10-08,1443
2018-10-09,1478
2018-10-10,1484
2018-10-11,1465
2018-10-12,1463
2018-10-13,1452
2018-10-14,1405
2018-10-15,1409
2018-10-16,1402
2018-10-17,1389
2018-10-18,1372
2018-10-19,1363
2018-10-20,1360
2018-10-21,1365
2018-10-22,1330
2018-10-23,1333
2018-10-24,1327
2018-10-25,1316
2018-10-26,1335
2018-10-27,1328
2018-10-28,1345
2018-10-29,1368
2018-10-30,1433
2018-10-31,1489
2018-11-01,1540
2018-11-02,1580
2018-11-03,1615
2018-11-04,1578
2018-11-05,1589
2018-11-06,1583
2018-11-07,1542
2018-11-08,1519
2018-11-09,1489
2018-11-10,1430
2018-11-11,1378
2018-11-12,1400
2018-11-13,1393
2018-11-14,1417
2018-11-15,1465
2018-11-16,1512
2018-11-17,1561
2018-11-18,1549
2018-11-19,1532
2018-11-20,1457
2018-11-21,1384
2018-11-22,1314
2018-11-23,1253
2018-11-24,1214
2018-11-25,1196
2018-11-26,1244
2018-11-27,1274
2018-11-28,1277
2018-11-29,1297
2018-11-30,1294
2018-12-01,1281
2018-12-02,1257
2018-12-03,1254
2018-12-04,1289
2018-12-05,1319
2018-12-06,1316
2018-12-07,1320
2018-12-08,1295
2018-12-09,1272
2018-12-10,1253
2018-12-11,1253
2018-12-12,1286
2018-12-13,1291
2018-12-14,1263
2018-12-15,1248
2018-12-16,1206
2018-12-17,1176
2018-12-18,1199
2018-12-19,1208
2018-12-20,1216
2018-12-21,1211
2018-12-22,1240
2018-12-23,1274
2018-12-24,1312
2018-12-25,1342
2018-12-26,1312
2018-12-27,1333
2018-12-28,1340
2018-12-29,1338
2018-12-30,1331
2018-12-31,1374
2019-01-01,1404
2019-01-02,1387
2019-01-03,1371
2019-01-04,1361
2019-01-05,1341
2019-01-06,1362
2019-01-07,1358
2019-01-08,1290
2019-01-09,1226
2019-01-10,1170
2019-01-11,1120
2019-01-12,1065
2019-01-13,1011
2019-01-14,960
2019-01-15,912
2019-01-16,866
2019-01-17,822
2019-01-18,780
2019-01-19,742
2019-01-20,704
2019-01-21,668
2019-01-22,634
2019-01-23,602
2019-01-24,571
2019-01-25,542
2019-01-26,514
2019-01-27,491
2019-01-28,479
2019-01-29,456
2019-01-30,438
2019-01-31,416
2019-02-01,400
2019-02-02,417
2019-02-03,435
2019-02-04,457
2019-02-05,480
2019-02-06,504
2019-02-07,524
2019-02-08,534
2019-02-09,540
2019-02-10,550
2019-02-11,556
2019-02-12,563
2019-02-13,574
2019-02-14,559
2019-02-15,537
2019-02-16,510
2019-02-17,502
2019-02-18,485
2019-02-19,468
2019-02-20,459
2019-02-21,461
2019-02-22,470
2019-02-23,473
2019-02-24,470
2019-02-25,469
2019-02-26,457
2019-02-27,443
2019-02-28,452
2019-03-01,469
2019-03-02,480
2019-03-03,456
2019-03-04,433
2019-03-05,411
2019-03-06,390
2019-03-07,380
2019-03-08,386
2019-03-09,388
2019-03-10,400
2019-03-11,408
2019-03-12,419
2019-03-13,434
2019-03-14,442
2019-03-15,446
2019-03-16,448
2019-03-17,428
2019-03-18,432
2019-03-19,438
2019-03-20,442
2019-03-21,438
2019-03-22,447
2019-03-23,463
2019-03-24,456
2019-03-25,456
2019-03-26,470
2019-03-27,465
2019-03-28,465
2019-03-29,472
2019-03-30,472
2019-03-31,476
2019-04-01,473
2019-04-02,464
2019-04-03,469
2019-04-04,464
2019-04-05,464
2019-04-06,483
2019-04-07,506
2019-04-08,513
2019-04-09,520
2019-04-10,520
2019-04-11,523
2019-04-12,528
2019-04-13,536
2019-04-14,563
2019-04-15,550
2019-04-16,543
2019-04-17,535
2019-04-18,525
2019-04-19,525
2019-04-20,529
2019-04-21,539
2019-04-22,547
2019-04-23,541
2019-04-24,525
2019-04-25,517
2019-04-26,518
2019-04-27,525
2019-04-28,525
2019-04-29,526
2019-04-30,524
2019-05-01,527
2019-05-02,540
2019-05-03,548
2019-05-04,547
2019-05-05,536
2019-05-06,537
2019-05-07,537
2019-05-08,537
2019-05-09,538
2019-05-10,542
2019-05-11,546
2019-05-12,561
2019-05-13,577
2019-05-14,580
2019-05-15,569
2019-05-16,568
2019-05-17,567
2019-05-18,567
2019-05-19,569
2019-05-20,582
2019-05-21,596
2019-05-22,614
2019-05-23,621
2019-05-24,618
2019-05-25,605
2019-05-26,593
2019-05-27,587
2019-05-28,607
2019-05-29,629
2019-05-30,636
2019-05-31,636
2019-06-01,647
2019-06-02,647
2019-06-03,641
2019-06-04,660
2019-06-05,675
2019-06-06,684
2019-06-07,690
2019-06-08,720
2019-06-09,735
2019-06-10,731
2019-06-11,735
2019-06-12,756
2019-06-13,769
2019-06-14,753
2019-06-15,751
2019-06-16,767
2019-06-17,751
2019-06-18,746
2019-06-19,744
2019-06-20,732
2019-06-21,729
2019-06-22,737
2019-06-23,712
2019-06-24,710
2019-06-25,711
2019-06-26,724
2019-06-27,716
2019-06-28,683
2019-06-29,675
2019-06-30,659
2019-07-01,658
2019-07-02,684
2019-07-03,691
2019-07-04,686
2019-07-05,686
2019-07-06,690
2019-07-07,690
2019-07-08,671
2019-07-09,656
2019-07-10,629
2019-07-11,621
2019-07-12,599
2019-07-13,619
2019-07-14,608
2019-07-15,577
2019-07-16,557
2019-07-17,557
2019-07-18,563
2019-07-19,588
2019-07-20,588
2019-07-21,603
2019-07-22,610
2019-07-23,627
2019-07-24,635
2019-07-25,617
2019-07-26,618
2019-07-27,625
2019-07-28,629
2019-07-29,636
2019-07-30,633
2019-07-31,609
2019-08-01,610
2019-08-02,586
2019-08-03,559
2019-08-04,557
2019-08-05,566
2019-08-06,575
2019-08-07,595
2019-08-08,613
2019-08-09,611
2019-08-10,609
2019-08-11,609
2019-08-12,610
2019-08-13,613
2019-08-14,611
2019-08-15,592
2019-08-16,604
2019-08-17,604
2019-08-18,585
2019-08-19,587
2019-08-20,558
2019-08-21,540
2019-08-22,558
2019-08-23,572
2019-08-24,546
2019-08-25,558
2019-08-26,558
2019-08-27,572
2019-08-28,581
2019-08-29,578
2019-08-30,587
2019-08-31,587
2019-09-01,613
2019-09-02,635
2019-09-03,664
2019-09-04,683
2019-09-05,692
2019-09-06,692
2019-09-07,678
2019-09-08,646
2019-09-09,637
2019-09-10,630
2019-09-11,618
2019-09-12,606
2019-09-13,606
2019-09-14,604
2019-09-15,603
2019-09-16,603
2019-09-17,609
2019-09-18,607
2019-09-19,607
2019-09-20,591
2019-09-21,591
2019-09-22,580
2019-09-23,580
2019-09-24,570
2019-09-25,564
2019-09-26,570
2019-09-27,581
2019-09-28,581
2019-09-29,603
2019-09-30,617
2019-10-01,619
2019-10-02,614
2019-10-03,608
2019-10-04,608
2019-10-05,616
2019-10-06,592
2019-10-07,592
2019-10-08,582
2019-10-09,587
2019-10-10,600
2019-10-11,600
2019-10-12,605
2019-10-13,602
2019-10-14,608
2019-10-15,615
2019-10-16,615
2019-10-17,632
2019-10-18,632
2019-10-19,649
2019-10-20,649
2019-10-21,663
2019-10-22,670
2019-10-23,670
2019-10-24,658
2019-10-25,643
2019-10-26,616
2019-10-27,608
2019-10-28,604
2019-10-29,604
2019-10-30,606
2019-10-31,637
2019-11-01,637
2019-11-02,649
2019-11-03,666
2019-11-04,669
2019-11-05,669
2019-11-06,671
2019-11-07,671
2019-11-08,650
2019-11-09,644
2019-11-10,662
2019-11-11,662
2019-11-12,662
2019-11-13,653
2019-11-14,653
2019-11-15,669
2019-11-16,669
2019-11-17,691
2019-11-18,691
2019-11-19,711
2019-11-20,705
2019-11-21,705
2019-11-22,710
2019-11-23,706
2019-11-24,706
2019-11-25,681
2019-11-26,646
2019-11-27,613
2019-11-28,584
2019-11-29,561
2019-11-30,545
2019-12-01,554
2019-12-02,574
2019-12-03,578
2019-12-04,578
2019-12-05,602
2019-12-06,622
2019-12-07,627
2019-12-08,612
2019-12-09,612
2019-12-10,612
2019-12-11,602
2019-12-12,591
2019-12-13,588
2019-12-14,598
2019-12-15,598
2019-12-16,607
