date,price
2016-11-22,515
2016-11-23,509
2016-11-24,492
2016-11-25,503
2016-11-26,503
2016-11-27,488
2016-11-28,504
2016-11-29,500
2016-11-30,505
2016-12-01,499
2016-12-02,512
2016-12-03,517
2016-12-04,518
2016-12-05,512
2016-12-06,509
2016-12-07,507
2016-12-08,504
2016-12-09,504
2016-12-10,505
2016-12-11,505
2016-12-12,507
2016-12-13,509
2016-12-14,518
2016-12-15,513
2016-12-16,504
2016-12-17,513
2016-12-18,534
2016-12-19,528
2016-12-20,534
2016-12-21,544
2016-12-22,566
2016-12-23,578
2016-12-24,583
2016-12-25,586
2016-12-26,588
2016-12-27,592
2016-12-28,582
2016-12-29,580
2016-12-30,576
2016-12-31,577
2017-01-01,566
2017-01-02,558
2017-01-03,558
2017-01-04,555
2017-01-05,566
2017-01-06,580
2017-01-07,577
2017-01-08,563
2017-01-09,545
2017-01-10,529
2017-01-11,549
2017-01-12,557
2017-01-13,572
2017-01-14,582
2017-01-15,587
2017-01-16,582
2017-01-17,584
2017-01-18,581
2017-01-19,565
2017-01-20,562
2017-01-21,546
2017-01-22,551
2017-01-23,554
2017-01-24,548
2017-01-25,556
2017-01-26,559
2017-01-27,560
2017-01-28,551
2017-01-29,549
2017-01-30,543
2017-01-31,546
2017-02-01,528
2017-02-02,514
2017-02-03,492
2017-02-04,504
2017-02-05,522
2017-02-06,535
2017-02-07,552
2017-02-08,573
2017-02-09,600
2017-02-10,625
2017-02-11,629
2017-02-12,644
2017-02-13,621
2017-02-14,597
2017-02-15,582
2017-02-16,571
2017-02-17,579
2017-02-18,583
2017-02-19,587
2017-02-20,568
2017-02-21,542
2017-02-22,518
2017-02-23,525
2017-02-24,528
2017-02-25,539
2017-02-26,539
2017-02-27,539
2017-02-28,508
2017-03-01,504
2017-03-02,496
2017-03-03,505
2017-03-04,524
2017-03-05,525
2017-03-06,517
2017-03-07,506
2017-03-08,509
2017-03-09,511
2017-03-10,511
2017-03-11,512
2017-03-12,518
2017-03-13,517
2017-03-14,522
2017-03-15,540
2017-03-16,540
2017-03-17,538
2017-03-18,517
2017-03-19,509
2017-03-20,499
2017-03-21,499
2017-03-22,489
2017-03-23,490
2017-03-24,495
2017-03-25,496
2017-03-26,496
2017-03-27,493
2017-03-28,491
2017-03-29,490
2017-03-30,482
2017-03-31,478
2017-04-01,480
2017-04-02,473
2017-04-03,473
2017-04-04,468
2017-04-05,474
2017-04-06,485
2017-04-07,488
2017-04-08,499
2017-04-09,489
2017-04-10,485
2017-04-11,471
2017-04-12,473
2017-04-13,469
2017-04-14,474
2017-04-15,488
2017-04-16,489
2017-04-17,486
2017-04-18,497
2017-04-19,507
2017-04-20,497
2017-04-21,514
2017-04-22,521
2017-04-23,520
2017-04-24,519
2017-04-25,518
2017-04-26,513
2017-04-27,515
2017-04-28,532
2017-04-29,546
2017-04-30,554
2017-05-01,572
2017-05-02,600
2017-05-03,600
2017-05-04,588
2017-05-05,584
2017-05-06,601
2017-05-07,613
2017-05-08,619
2017-05-09,620
2017-05-10,620
2017-05-11,620
2017-05-12,618
2017-05-13,636
2017-05-14,656
2017-05-15,668
2017-05-16,674
2017-05-17,670
2017-05-18,674
2017-05-19,665
2017-05-20,662
2017-05-21,631
2017-05-22,599
2017-05-23,569
2017-05-24,541
2017-05-25,535
2017-05-26,542
2017-05-27,534
2017-05-28,534
2017-05-29,560
2017-05-30,559
2017-05-31,539
2017-06-01,513
2017-06-02,492
2017-06-03,490
2017-06-04,493
2017-06-05,496
2017-06-06,498
2017-06-07,506
2017-06-08,522
2017-06-09,544
2017-06-10,541
2017-06-11,536
2017-06-12,535
2017-06-13,536
2017-06-14,528
2017-06-15,537
2017-06-16,525
2017-06-17,507
2017-06-18,494
2017-06-19,494
2017-06-20,503
2017-06-21,498
2017-06-22,490
2017-06-23,481
2017-06-24,478
2017-06-25,477
2017-06-26,484
2017-06-27,508
2017-06-28,515
2017-06-29,509
2017-06-30,512
2017-07-01,505
2017-07-02,494
2017-07-03,482
2017-07-04,477
2017-07-05,465
2017-07-06,471
2017-07-07,484
2017-07-08,497
2017-07-09,511
2017-07-10,498
2017-07-11,490
2017-07-12,485
2017-07-13,495
2017-07-14,502
2017-07-15,501
2017-07-16,500
2017-07-17,493
2017-07-18,493
2017-07-19,486
2017-07-20,497
2017-07-21,506
2017-07-22,516
2017-07-23,506
2017-07-24,492
2017-07-25,490
2017-07-26,493
2017-07-27,507
2017-07-28,516
2017-07-29,512
2017-07-30,509
2017-07-31,497
2017-08-01,494
2017-08-02,501
2017-08-03,518
2017-08-04,509
2017-08-05,499
2017-08-06,474
2017-08-07,455
2017-08-08,445
2017-08-09,450
2017-08-10,470
2017-08-11,489
2017-08-12,498
2017-08-13,485
2017-08-14,482
2017-08-15,482
2017-08-16,493
2017-08-17,507
2017-08-18,521
2017-08-19,521
2017-08-20,526
2017-08-21,519
2017-08-22,517
2017-08-23,519
2017-08-24,519
2017-08-25,519
2017-08-26,523
2017-08-27,520
2017-08-28,508
2017-08-29,502
2017-08-30,494
2017-08-31,494
2017-09-01,485
2017-09-02,476
2017-09-03,474
2017-09-04,475
2017-09-05,479
2017-09-06,477
2017-09-07,475
2017-09-08,479
2017-09-09,488
2017-09-10,496
2017-09-11,503
2017-09-12,506
2017-09-13,492
2017-09-14,481
2017-09-15,462
2017-09-16,468
2017-09-17,474
2017-09-18,460
2017-09-19,446
2017-09-20,454
2017-09-21,447
2017-09-22,455
2017-09-23,447
2017-09-24,445
2017-09-25,448
2017-09-26,445
2017-09-27,444
2017-09-28,447
2017-09-29,444
2017-09-30,439
2017-10-01,424
2017-10-02,424
2017-10-03,434
2017-10-04,441
2017-10-05,445
2017-10-06,441
2017-10-07,436
2017-10-08,434
2017-10-09,446
2017-10-10,445
2017-10-11,453
2017-10-12,457
2017-10-13,456
2017-10-14,449
2017-10-15,452
2017-10-16,452
2017-10-17,453
2017-10-18,451
2017-10-19,454
2017-10-20,449
2017-10-21,441
2017-10-22,441
2017-10-23,437
2017-10-24,454
2017-10-25,451
2017-10-26,457
2017-10-27,460
2017-10-28,475
2017-10-29,480
2017-10-30,468
2017-10-31,457
2017-11-01,466
2017-11-02,470
2017-11-03,462
2017-11-04,463
2017-11-05,462
2017-11-06,464
2017-11-07,463
2017-11-08,459
2017-11-09,454
2017-11-10,453
2017-11-11,460
2017-11-12,463
2017-11-13,451
2017-11-14,452
2017-11-15,460
2017-11-16,478
2017-11-17,491
2017-11-18,508
2017-11-19,499
2017-11-20,493
2017-11-21,489
2017-11-22,504
2017-11-23,503
2017-11-24,491
2017-11-25,486
2017-11-26,484
2017-11-27,471
2017-11-28,464
2017-11-29,470
2017-11-30,490
2017-12-01,499
2017-12-02,518
2017-12-03,531
2017-12-04,513
2017-12-05,539
2017-12-06,554
2017-12-07,554
2017-12-08,551
2017-12-09,547
2017-12-10,524
2017-12-11,524
2017-12-12,480
2017-12-13,461
2017-12-14,456
2017-12-15,467
2017-12-16,469
2017-12-17,473
2017-12-18,473
2017-12-19,494
2017-12-20,490
2017-12-21,485
2017-12-22,474
2017-12-23,471
2017-12-24,469
2017-12-25,474
2017-12-26,473
2017-12-27,466
2017-12-28,475
2017-12-29,475
2017-12-30,489
2017-12-31,506
2018-01-01,501
2018-01-02,486
2018-01-03,484
2018-01-04,498
2018-01-05,498
2018-01-06,501
2018-01-07,503
2018-01-08,503
2018-01-09,498
2018-01-10,488
2018-01-11,491
2018-01-12,489
2018-01-13,498
2018-01-14,500
2018-01-15,503
2018-01-16,511
2018-01-17,535
2018-01-18,556
2018-01-19,571
2018-01-20,572
2018-01-21,566
2018-01-22,567
2018-01-23,567
2018-01-24,572
2018-01-25,572
2018-01-26,569
2018-01-27,562
2018-01-28,554
2018-01-29,563
2018-01-30,561
2018-01-31,560
2018-02-01,560
2018-02-02,558
2018-02-03,549
2018-02-04,548
2018-02-05,542
2018-02-06,545
2018-02-07,551
2018-02-08,547
2018-02-09,560
2018-02-10,563
2018-02-11,575
2018-02-12,564
2018-02-13,558
2018-02-14,549
2018-02-15,534
2018-02-16,536
2018-02-17,537
2018-02-18,532
2018-02-19,534
2018-02-20,544
2018-02-21,540
2018-02-22,544
2018-02-23,544
2018-02-24,567
2018-02-25,594
2018-02-26,606
2018-02-27,580
2018-02-28,560
2018-03-01,547
2018-03-02,524
2018-03-03,515
2018-03-04,512
2018-03-05,513
2018-03-06,512
2018-03-07,514
2018-03-08,516
2018-03-09,519
2018-03-10,518
2018-03-11,506
2018-03-12,513
2018-03-13,526
2018-03-14,539
2018-03-15,555
2018-03-16,546
2018-03-17,552
2018-03-18,569
2018-03-19,567
2018-03-20,560
2018-03-21,586
2018-03-22,581
2018-03-23,568
2018-03-24,554
2018-03-25,541
2018-03-26,540
2018-03-27,547
2018-03-28,565
2018-03-29,571
2018-03-30,577
2018-03-31,551
2018-04-01,524
2018-04-02,518
2018-04-03,508
2018-04-04,509
2018-04-05,529
2018-04-06,545
2018-04-07,560
2018-04-08,571
2018-04-09,571
2018-04-10,583
2018-04-11,580
2018-04-12,584
2018-04-13,585
2018-04-14,558
2018-04-15,538
2018-04-16,535
2018-04-17,544
2018-04-18,534
2018-04-19,537
2018-04-20,544
2018-04-21,561
2018-04-22,545
2018-04-23,556
2018-04-24,549
2018-04-25,554
2018-04-26,571
2018-04-27,586
2018-04-28,605
2018-04-29,610
2018-04-30,607
2018-05-01,627
2018-05-02,638
2018-05-03,624
2018-05-04,609
2018-05-05,598
2018-05-06,579
2018-05-07,567
2018-05-08,579
2018-05-09,574
2018-05-10,570
2018-05-11,581
2018-05-12,579
2018-05-13,578
2018-05-14,576
2018-05-15,582
2018-05-16,589
2018-05-17,579
2018-05-18,575
2018-05-19,582
2018-05-20,587
2018-05-21,587
2018-05-22,581
2018-05-23,564
2018-05-24,553
2018-05-25,536
2018-05-26,526
2018-05-27,509
2018-05-28,511
2018-05-29,521
2018-05-30,519
2018-05-31,525
2018-06-01,529
2018-06-02,531
2018-06-03,531
2018-06-04,535
2018-06-05,532
2018-06-06,528
2018-06-07,529
2018-06-08,536
2018-06-09,550
2018-06-10,554
2018-06-11,554
2018-06-12,545
2018-06-13,543
2018-06-14,539
2018-06-15,526
2018-06-16,521
2018-06-17,523
2018-06-18,523
2018-06-19,524
2018-06-20,525
2018-06-21,511
2018-06-22,512
2018-06-23,507
2018-06-24,520
2018-06-25,515
2018-06-26,507
2018-06-27,513
2018-06-28,510
2018-06-29,507
2018-06-30,494
2018-07-01,481
2018-07-02,471
2018-07-03,479
2018-07-04,477
2018-07-05,481
2018-07-06,490
2018-07-07,500
2018-07-08,504
2018-07-09,500
2018-07-10,501
2018-07-11,504
2018-07-12,501
2018-07-13,505
2018-07-14,508
2018-07-15,514
2018-07-16,511
2018-07-17,496
2018-07-18,477
2018-07-19,464
2018-07-20,455
2018-07-21,446
2018-07-22,458
2018-07-23,463
2018-07-24,474
2018-07-25,475
2018-07-26,473
2018-07-27,485
2018-07-28,476
2018-07-29,485
2018-07-30,467
2018-07-31,448
2018-08-01,454
2018-08-02,450
2018-08-03,454
2018-08-04,462
2018-08-05,464
2018-08-06,448
2018-08-07,429
2018-08-08,428
2018-08-09,439
2018-08-10,453
2018-08-11,464
2018-08-12,476
2018-08-13,477
2018-08-14,485
2018-08-15,490
2018-08-16,498
2018-08-17,507
2018-08-18,514
2018-08-19,515
2018-08-20,512
2018-08-21,502
2018-08-22,489
2018-08-23,484
2018-08-24,477
2018-08-25,472
2018-08-26,480
2018-08-27,493
2018-08-28,489
2018-08-29,493
2018-08-30,496
2018-08-31,496
2018-09-01,497
2018-09-02,501
2018-09-03,494
2018-09-04,498
2018-09-05,487
2018-09-06,500
2018-09-07,483
2018-09-08,460
2018-09-09,455
2018-09-10,454
2018-09-11,453
2018-09-12,449
2018-09-13,439
2018-09-14,442
2018-09-15,442
2018-09-16,446
2018-09-17,460
2018-09-18,475
2018-09-19,481
2018-09-20,478
2018-09-21,481
2018-09-22,474
2018-09-23,473
2018-09-24,468
2018-09-25,458
2018-09-26,448
2018-09-27,459
2018-09-28,463
2018-09-29,461
2018-09-30,467
2018-10-01,479
2018-10-02,479
2018-10-03,476
2018-10-04,490
2018-10-05,494
2018-10-06,485
2018-10-07,497
2018-10-08,521
2018-10-09,542
2018-10-10,536
2018-10-11,532
2018-10-12,519
2018-10-13,505
2018-10-14,498
2018-10-15,486
2018-10-16,474
2018-10-17,467
2018-10-18,465
2018-10-19,468
2018-10-20,464
2018-10-21,461
2018-10-22,459
2018-10-23,460
2018-10-24,455
2018-10-25,457
2018-10-26,456
2018-10-27,453
2018-10-28,452
2018-10-29,450
2018-10-30,464
2018-10-31,483
2018-11-01,488
2018-11-02,493
2018-11-03,500
2018-11-04,499
2018-11-05,508
2018-11-06,509
2018-11-07,513
2018-11-08,509
2018-11-09,503
2018-11-10,494
2018-11-11,491
2018-11-12,496
2018-11-13,498
2018-11-14,517
2018-11-15,543
2018-11-16,571
2018-11-17,572
2018-11-18,570
2018-11-19,558
2018-11-20,536
2018-11-21,529
2018-11-22,519
2018-11-23,520
2018-11-24,516
2018-11-25,513
2018-11-26,502
2018-11-27,500
2018-11-28,501
2018-11-29,499
2018-11-30,496
2018-12-01,482
2018-12-02,468
2018-12-03,460
2018-12-04,463
2018-12-05,473
2018-12-06,476
2018-12-07,475
2018-12-08,483
2018-12-09,475
2018-12-10,482
2018-12-11,480
2018-12-12,479
2018-12-13,480
2018-12-14,475
2018-12-15,478
2018-12-16,474
2018-12-17,471
2018-12-18,468
2018-12-19,467
2018-12-20,472
2018-12-21,471
2018-12-22,481
2018-12-23,489
2018-12-24,493
2018-12-25,508
2018-12-26,521
2018-12-27,541
2018-12-28,560
2018-12-29,568
2018-12-30,553
2018-12-31,546
2019-01-01,549
2019-01-02,563
2019-01-03,577
2019-01-04,592
2019-01-05,616
2019-01-06,631
2019-01-07,658
2019-01-08,685
2019-01-09,720
2019-01-10,752
2019-01-11,790
2019-01-12,830
2019-01-13,872
2019-01-14,915
2019-01-15,927
2019-01-16,882
2019-01-17,843
2019-01-18,804
2019-01-19,765
2019-01-20,735
2019-01-21,749
2019-01-22,757
2019-01-23,790
2019-01-24,782
2019-01-25,783
2019-01-26,819
2019-01-27,816
2019-01-28,820
2019-01-29,804
2019-01-30,782
2019-01-31,742
2019-02-01,704
2019-02-02,675
2019-02-03,662
2019-02-04,646
2019-02-05,648
2019-02-06,654
2019-02-07,658
2019-02-08,670
2019-02-09,667
2019-02-10,687
2019-02-11,713
2019-02-12,728
2019-02-13,742
2019-02-14,771
2019-02-15,771
2019-02-16,808
2019-02-17,836
2019-02-18,864
2019-02-19,882
2019-02-20,909
2019-02-21,933
2019-02-22,945
2019-02-23,956
2019-02-24,997
2019-02-25,1030
2019-02-26,1051
2019-02-27,1064
2019-02-28,1082
2019-03-01,1055
2019-03-02,1015
2019-03-03,998
2019-03-04,989
2019-03-05,974
2019-03-06,954
2019-03-07,982
2019-03-08,1011
2019-03-09,1011
2019-03-10,996
2019-03-11,954
2019-03-12,928
2019-03-13,927
2019-03-14,945
2019-03-15,922
2019-03-16,919
2019-03-17,921
2019-03-18,949
2019-03-19,924
2019-03-20,942
2019-03-21,981
2019-03-22,1020
2019-03-23,1046
2019-03-24,994
2019-03-25,947
2019-03-26,914
2019-03-27,889
2019-03-28,919
2019-03-29,959
2019-03-30,993
2019-03-31,1009
2019-04-01,1009
2019-04-02,1059
2019-04-03,1076
2019-04-04,1047
2019-04-05,1018
2019-04-06,988
2019-04-07,984
2019-04-08,989
2019-04-09,998
2019-04-10,998
2019-04-11,1011
2019-04-12,1011
2019-04-13,988
2019-04-14,944
2019-04-15,916
2019-04-16,911
2019-04-17,900
2019-04-18,882
2019-04-19,882
2019-04-20,869
2019-04-21,879
2019-04-22,879
2019-04-23,870
2019-04-24,862
2019-04-25,885
2019-04-26,882
2019-04-27,864
2019-04-28,864
2019-04-29,868
2019-04-30,882
2019-05-01,914
2019-05-02,941
2019-05-03,983
2019-05-04,975
2019-05-05,962
2019-05-06,997
2019-05-07,1002
2019-05-08,1009
2019-05-09,1029
2019-05-10,1013
2019-05-11,979
2019-05-12,1002
2019-05-13,1009
2019-05-14,1015
2019-05-15,1014
2019-05-16,975
2019-05-17,984
2019-05-18,984
2019-05-19,1012
2019-05-20,1030
2019-05-21,1042
2019-05-22,1015
2019-05-23,1022
2019-05-24,1070
2019-05-25,1070
2019-05-26,1117
2019-05-27,1158
2019-05-28,1154
2019-05-29,1195
2019-05-30,1206
2019-05-31,1162
2019-06-01,1103
2019-06-02,1103
2019-06-03,1068
2019-06-04,1051
2019-06-05,1024
2019-06-06,1023
2019-06-07,1030
2019-06-08,1037
2019-06-09,1062
2019-06-10,1075
2019-06-11,1108
2019-06-12,1159
2019-06-13,1178
2019-06-14,1199
2019-06-15,1237
2019-06-16,1203
2019-06-17,1216
2019-06-18,1166
2019-06-19,1130
2019-06-20,1127
2019-06-21,1155
2019-06-22,1193
2019-06-23,1174
2019-06-24,1159
2019-06-25,1124
2019-06-26,1137
2019-06-27,1134
2019-06-28,1147
2019-06-29,1140
2019-06-30,1126
2019-07-01,1141
2019-07-02,1128
2019-07-03,1099
2019-07-04,1081
2019-07-05,1081
2019-07-06,1088
2019-07-07,1107
2019-07-08,1099
2019-07-09,1073
2019-07-10,1064
2019-07-11,1064
2019-07-12,1090
2019-07-13,1136
2019-07-14,1178
2019-07-15,1186
2019-07-16,1223
2019-07-17,1223
2019-07-18,1253
2019-07-19,1290
2019-07-20,1290
2019-07-21,1321
2019-07-22,1363
2019-07-23,1352
2019-07-24,1352
2019-07-25,1314
2019-07-26,1315
2019-07-27,1340
2019-07-28,1394
2019-07-29,1420
2019-07-30,1410
2019-07-31,1385
2019-08-01,1359
2019-08-02,1334
2019-08-03,1281
2019-08-04,1233
2019-08-05,1226
2019-08-06,1194
2019-08-07,1143
2019-08-08,1090
2019-08-09,1038
2019-08-10,1013
2019-08-11,1017
2019-08-12,1010
2019-08-13,999
2019-08-14,1000
2019-08-15,1013
2019-08-16,1017
2019-08-17,1024
2019-08-18,1017
2019-08-19,1034
2019-08-20,1054
2019-08-21,1061
2019-08-22,1076
2019-08-23,1061
2019-08-24,1023
2019-08-25,1006
2019-08-26,1006
2019-08-27,996
2019-08-28,1000
2019-08-29,1023
2019-08-30,1021
2019-08-31,1021
2019-09-01,1027
2019-09-02,1059
2019-09-03,1063
2019-09-04,1056
2019-09-05,1044
2019-09-06,1038
2019-09-07,1039
2019-09-08,1067
2019-09-09,1099
2019-09-10,1126
2019-09-11,1136
2019-09-12,1142
2019-09-13,1146
2019-09-14,1138
2019-09-15,1122
2019-09-16,1097
2019-09-17,1076
2019-09-18,1027
2019-09-19,1015
2019-09-20,1015
2019-09-21,1015
2019-09-22,1008
2019-09-23,1008
2019-09-24,1008
2019-09-25,1002
2019-09-26,1005
2019-09-27,984
2019-09-28,984
2019-09-29,940
2019-09-30,894
2019-10-01,889
2019-10-02,898
2019-10-03,926
2019-10-04,926
2019-10-05,932
2019-10-06,929
2019-10-07,929
2019-10-08,926
2019-10-09,925
2019-10-10,903
2019-10-11,903
2019-10-12,867
2019-10-13,862
2019-10-14,883
2019-10-15,885
2019-10-16,885
2019-10-17,866
2019-10-18,838
2019-10-19,845
2019-10-20,864
2019-10-21,881
2019-10-22,882
2019-10-23,882
2019-10-24,894
2019-10-25,916
2019-10-26,923
2019-10-27,948
2019-10-28,972
2019-10-29,977
2019-10-30,991
2019-10-31,1021
2019-11-01,1021
2019-11-02,986
2019-11-03,945
2019-11-04,961
2019-11-05,994
2019-11-06,1016
2019-11-07,1016
2019-11-08,1054
2019-11-09,1068
2019-11-10,1059
2019-11-11,1051
2019-11-12,1051
2019-11-13,1001
2019-11-14,1001
2019-11-15,954
2019-11-16,919
2019-11-17,908
2019-11-18,908
2019-11-19,926
2019-11-20,932
2019-11-21,932
2019-11-22,926
2019-11-23,926
2019-11-24,930
2019-11-25,952
2019-11-26,986
2019-11-27,1013
2019-11-28,1029
2019-11-29,1036
2019-11-30,1052
2019-12-01,1054
2019-12-02,1069
2019-12-03,1035
2019-12-04,1035
2019-12-05,998
2019-12-06,972
2019-12-07,957
2019-12-08,949
2019-12-09,951
2019-12-10,958
2019-12-11,950
2019-12-12,956
2019-12-13,959
2019-12-14,933
2019-12-15,933
2019-12-16,907
2019-12-17,897
2019-12-18,907
2019-12-19,912
2019-12-20,920
2019-12-21,932
2019-12-22,957
2019-12-23,919
2019-12-24,909
2019-12-25,929
2019-12-26,946
2019-12-27,961
2019-12-28,974
2019-12-29,981
2019-12-30,1004
2019-12-31,1006
2020-01-01,1034
2020-01-02,1000
2020-01-03,978
2020-01-04,978
2020-01-05,979
2020-01-06,993
2020-01-07,979
2020-01-08,999
2020-01-09,1015
2020-01-10,1014
2020-01-11,965
2020-01-12,994
2020-01-13,1003
2020-01-14,976
2020-01-15,928
2020-01-16,947
2020-01-17,962
2020-01-18,962
2020-01-19,939
2020-01-20,951
2020-01-21,927
2020-01-22,928
2020-01-23,928
2020-01-24,937
2020-01-25,960
2020-01-26,976
2020-01-27,993
2020-01-28,1004
2020-01-29,1004
2020-01-30,995
2020-01-31,995
2020-02-01,968
2020-02-02,968
2020-02-03,946
2020-02-04,929
2020-02-05,936
2020-02-06,936
2020-02-07,942
2020-02-08,953
2020-02-09,956
2020-02-10,956
2020-02-11,958
2020-02-12,948
2020-02-13,954
2020-02-14,979
2020-02-15,991
2020-02-16,981
2020-02-17,982
2020-02-18,1002
2020-02-19,975
2020-02-20,950
2020-02-21,941
2020-02-22,941
2020-02-23,970
2020-02-24,1012
2020-02-25,1051
2020-02-26,1094
2020-02-27,1149
2020-02-28,1178
2020-02-29,1178
2020-03-01,1167
2020-03-02,1168
2020-03-03,1127
2020-03-04,1100
2020-03-05,1078
2020-03-06,1037
2020-03-07,1023
2020-03-08,1033
2020-03-09,1036
2020-03-10,1036
2020-03-11,1037
2020-03-12,1002
2020-03-13,990
2020-03-14,990
2020-03-15,958
2020-03-16,977
2020-03-17,975
2020-03-18,974
2020-03-19,970
2020-03-20,961
2020-03-21,948
2020-03-22,964
2020-03-23,976
2020-03-24,984
2020-03-25,993
2020-03-26,992
2020-03-27,983
2020-03-28,1007
2020-03-29,1034
2020-03-30,1034
2020-03-31,1018
2020-04-01,973
2020-04-02,958
2020-04-03,916
2020-04-04,878
2020-04-05,870
2020-04-06,883
2020-04-07,869
2020-04-08,867
2020-04-09,870
2020-04-10,900
2020-04-11,913
2020-04-12,920
2020-04-13,942
2020-04-14,937
2020-04-15,913
2020-04-16,918
2020-04-17,937
2020-04-18,959
2020-04-19,975
2020-04-20,995
2020-04-21,989
2020-04-22,1011
2020-04-23,1039
2020-04-24,1090
2020-04-25,1132
2020-04-26,1139
2020-04-27,1144
2020-04-28,1134
2020-04-29,1114
2020-04-30,1071
2020-05-01,1080
2020-05-02,1114
2020-05-03,1143
2020-05-04,1158
2020-05-05,1184
2020-05-06,1241
2020-05-07,1303
2020-05-08,1312
2020-05-09,1340
2020-05-10,1340
2020-05-11,1389
2020-05-12,1434
2020-05-13,1500
2020-05-14,1534
2020-05-15,1466
2020-05-16,1438
2020-05-17,1456
2020-05-18,1423
2020-05-19,1458
2020-05-20,1526
2020-05-21,1603
2020-05-22,1684
2020-05-23,1764
2020-05-24,1802
2020-05-25,1767
2020-05-26,1722
2020-05-27,1669
2020-05-28,1585
2020-05-29,1505
2020-05-30,1429
2020-05-31,1357
2020-06-01,1289
2020-06-02,1227
2020-06-03,1165
2020-06-04,1106
2020-06-05,1050
2020-06-06,1022
2020-06-07,1027
2020-06-08,1053
2020-06-09,1065
2020-06-10,1056
2020-06-11,1029
2020-06-12,997
2020-06-13,999
2020-06-14,1030
2020-06-15,1032
2020-06-16,1012
2020-06-17,1016
2020-06-18,994
2020-06-19,1007
2020-06-20,1003
2020-06-21,956
2020-06-22,938
2020-06-23,948
2020-06-24,983
2020-06-25,974
2020-06-26,951
2020-06-27,925
2020-06-28,880
2020-06-29,912
2020-06-30,919
2020-07-01,901
2020-07-02,930
2020-07-03,965
2020-07-04,1012
2020-07-05,1059
2020-07-06,1094
2020-07-07,1107
2020-07-08,1112
2020-07-09,1103
2020-07-10,1135
2020-07-11,1192
2020-07-12,1249
2020-07-13,1294
2020-07-14,1276
2020-07-15,1247
2020-07-16,1189
2020-07-17,1131
2020-07-18,1090
2020-07-19,1074
2020-07-20,1042
2020-07-21,1014
2020-07-22,984
2020-07-23,951
2020-07-24,958
2020-07-25,995
2020-07-26,1011
2020-07-27,1011
2020-07-28,1055
2020-07-29,1072
2020-07-30,1103
2020-07-31,1103
2020-08-01,1097
2020-08-02,1115
2020-08-03,1118
2020-08-04,1126
2020-08-05,1136
2020-08-06,1159
2020-08-07,1173
2020-08-08,1177
2020-08-09,1182
2020-08-10,1202
2020-08-11,1217
2020-08-12,1180
2020-08-13,1121
2020-08-14,1071
2020-08-15,1064
2020-08-16,1084
2020-08-17,1057
2020-08-18,1066
2020-08-19,1037
2020-08-20,1020
2020-08-21,1012
2020-08-22,1000
2020-08-23,1039
2020-08-24,1065
2020-08-25,1074
2020-08-26,1021
2020-08-27,969
2020-08-28,924
2020-08-29,896
2020-08-30,896
2020-08-31,901
2020-09-01,899
2020-09-02,887
2020-09-03,891
2020-09-04,934
2020-09-05,931
2020-09-06,921
2020-09-07,889
2020-09-08,903
2020-09-09,924
2020-09-10,908
2020-09-11,899
2020-09-12,890
2020-09-13,909
2020-09-14,918
2020-09-15,963
2020-09-16,999
2020-09-17,1007
2020-09-18,1034
2020-09-19,1049
2020-09-20,1005
2020-09-21,995
2020-09-22,977
2020-09-23,983
2020-09-24,980
2020-09-25,991
2020-09-26,980
2020-09-27,984
2020-09-28,937
2020-09-29,952
2020-09-30,956
2020-10-01,937
2020-10-02,956
2020-10-03,968
2020-10-04,954
2020-10-05,948
2020-10-06,973
2020-10-07,987
2020-10-08,993
2020-10-09,1004
2020-10-10,1036
2020-10-11,1071
2020-10-12,1064
2020-10-13,1077
2020-10-14,1117
2020-10-15,1157
2020-10-16,1212
2020-10-17,1256
2020-10-18,1291
2020-10-19,1327
2020-10-20,1323
2020-10-21,1266
2020-10-22,1233
2020-10-23,1179
2020-10-24,1186
2020-10-25,1216
2020-10-26,1243
2020-10-27,1180
2020-10-28,1153
2020-10-29,1156
2020-10-30,1150
2020-10-31,1126
2020-11-01,1088
2020-11-02,1109
2020-11-03,1157
2020-11-04,1208
2020-11-05,1193
2020-11-06,1226
2020-11-07,1226
2020-11-08,1263
2020-11-09,1318
2020-11-10,1344
2020-11-11,1314
2020-11-12,1303
2020-11-13,1261
2020-11-14,1257
2020-11-15,1241
2020-11-16,1301
2020-11-17,1328
2020-11-18,1339
2020-11-19,1325
2020-11-20,1268
2020-11-21,1221
2020-11-22,1188
2020-11-23,1190
2020-11-24,1186
2020-11-25,1177
2020-11-26,1154
2020-11-27,1142
2020-11-28,1116
2020-11-29,1097
2020-11-30,1077
2020-12-01,1075
2020-12-02,1094
2020-12-03,1113
2020-12-04,1092
2020-12-05,1046
2020-12-06,995
2020-12-07,994
2020-12-08,986
2020-12-09,1022
2020-12-10,1074
2020-12-11,1125
2020-12-12,1132
2020-12-13,1075
2020-12-14,1026
2020-12-15,985
2020-12-16,973
2020-12-17,939
2020-12-18,929
2020-12-19,956
2020-12-20,952
2020-12-21,964
2020-12-22,974
2020-12-23,989
2020-12-24,1007
2020-12-25,991
2020-12-26,991
2020-12-27,988
2020-12-28,997
2020-12-29,1037
2020-12-30,1066
2020-12-31,1090
2021-01-01,1104
2021-01-02,1115
2021-01-03,1115
2021-01-04,1073
2021-01-05,1104
2021-01-06,1077
2021-01-07,1113
2021-01-08,1100
2021-01-09,1074
2021-01-10,1055
