date,price
2010-09-24,96
2010-09-25,97
2010-09-26,100
2010-09-27,106
2010-09-28,105
2010-09-29,105
2010-09-30,102
2010-10-01,102
2010-10-02,102
2010-10-03,100
2010-10-04,99
2010-10-05,100
2010-10-06,103
2010-10-07,106
2010-10-08,108
2010-10-09,108
2010-10-10,106
2010-10-11,99
2010-10-12,99
2010-10-13,101
2010-10-14,101
2010-10-15,99
2010-10-16,99
2010-10-17,98
2010-10-18,97
2010-10-19,101
2010-10-20,101
2010-10-21,93
2010-10-22,93
2010-10-23,95
2010-10-24,99
2010-10-25,98
2010-10-26,98
2010-10-27,97
2010-10-28,98
2010-10-29,99
2010-10-30,98
2010-10-31,99
2010-11-01,99
2010-11-02,98
2010-11-03,96
2010-11-04,96
2010-11-05,96
2010-11-07,95
2010-11-08,95
2010-11-09,96
2010-11-10,96
2010-11-11,98
2010-11-12,103
2010-11-13,103
2010-11-14,100
2010-11-15,98
2010-11-16,98
2010-11-17,97
2010-11-18,97
2010-11-19,97
2010-11-20,97
2010-11-21,97
2010-11-22,97
2010-11-23,98
2010-11-24,97
2010-11-25,97
2010-11-26,99
2010-11-27,102
2010-11-28,99
2010-11-29,99
2010-11-30,98
2010-12-01,102
2010-12-02,102
2010-12-03,102
2010-12-04,103
2010-12-05,101
2010-12-06,102
2010-12-07,102
2010-12-08,102
2010-12-09,99
2010-12-10,99
2010-12-11,99
2010-12-12,97
2010-12-13,97
2010-12-14,97
2010-12-15,98
2010-12-16,98
2010-12-17,96
2010-12-18,96
2010-12-19,99
2010-12-20,99
2010-12-21,99
2010-12-22,100
2010-12-23,100
2010-12-24,99
2010-12-25,99
2010-12-26,99
2010-12-27,99
2010-12-28,99
2010-12-29,98
2010-12-30,98
2010-12-31,98
2011-01-01,98
2011-01-02,97
2011-01-03,96
2011-01-04,98
2011-01-05,98
2011-01-06,99
2011-01-07,99
2011-01-08,99
2011-01-09,98
2011-01-10,98
2011-01-11,95
2011-01-12,88
2011-01-13,89
2011-01-14,90
2011-01-15,88
2011-01-16,88
2011-01-17,82
2011-01-18,79
2011-01-19,78
2011-01-20,80
2011-01-21,84
2011-01-22,84
2011-01-23,81
2011-01-24,76
2011-01-25,72
2011-01-26,72
2011-01-27,65
2011-01-28,64
2011-01-29,61
2011-01-30,61
2011-01-31,63
2011-02-01,57
2011-02-02,57
2011-02-03,54
2011-02-04,51
2011-02-05,45
2011-02-06,43
2011-02-07,43
2011-02-08,42
2011-02-09,42
2011-02-10,44
2011-02-11,43
2011-02-12,46
2011-02-13,46
2011-02-14,49
2011-02-15,55
2011-02-16,55
2011-02-17,59
2011-02-18,59
2011-02-19,60
2011-02-20,60
2011-02-21,61
2011-02-22,67
2011-02-23,67
2011-02-24,67
2011-02-25,64
2011-02-26,64
2011-02-27,63
2011-02-28,61
2011-03-01,60
2011-03-02,60
2011-03-03,58
2011-03-04,58
2011-03-05,58
2011-03-06,57
2011-03-07,59
2011-03-08,59
2011-03-09,59
2011-03-10,61
2011-03-11,61
2011-03-12,61
2011-03-13,59
2011-03-14,58
2011-03-15,57
2011-03-16,57
2011-03-17,59
2011-03-18,58
2011-03-19,58
2011-03-20,56
2011-03-21,56
2011-03-22,53
2011-03-23,53
2011-03-24,54
2011-03-25,54
2011-03-26,54
2011-03-27,54
2011-03-28,52
2011-03-29,49
2011-03-30,47
2011-03-31,47
2011-04-01,46
2011-04-02,46
2011-04-03,46
2011-04-04,45
2011-04-05,44
2011-04-06,44
2011-04-07,43
2011-04-08,43
2011-04-09,43
2011-04-10,42
2011-04-11,41
2011-04-12,41
2011-04-13,40
2011-04-14,40
2011-04-15,39
2011-04-16,39
2011-04-17,39
2011-04-18,40
2011-04-19,40
2011-04-20,40
2011-04-21,40
2011-04-22,41
2011-04-23,41
2011-04-24,42
2011-04-25,43
2011-04-26,44
2011-04-27,46
2011-04-28,46
2011-04-29,44
2011-04-30,44
2011-05-01,45
2011-05-02,46
2011-05-03,46
2011-05-04,45
2011-05-05,45
2011-05-06,45
2011-05-07,46
2011-05-08,46
2011-05-09,45
2011-05-10,45
2011-05-11,43
2011-05-12,43
2011-05-13,42
2011-05-14,42
2011-05-15,42
2011-05-16,43
2011-05-17,38
2011-05-18,39
2011-05-19,37
2011-05-20,37
2011-05-21,34
2011-05-22,33
2011-05-23,32
2011-05-24,31
2011-05-25,31
2011-05-26,30
2011-05-27,29
2011-05-28,28
2011-05-29,27
2011-05-30,27
2011-05-31,27
2011-06-01,27
2011-06-02,27
2011-06-03,28
2011-06-04,27
2011-06-05,27
2011-06-06,27
2011-06-07,28
2011-06-08,29
2011-06-09,28
2011-06-10,28
2011-06-11,28
2011-06-12,29
2011-06-13,31
2011-06-14,33
2011-06-15,33
2011-06-16,35
2011-06-17,35
2011-06-18,35
2011-06-19,34
2011-06-20,33
2011-06-21,32
2011-06-22,32
2011-06-23,29
2011-06-24,27
2011-06-25,27
2011-06-26,26
2011-06-27,25
2011-06-28,22
2011-06-29,21
2011-06-30,21
2011-07-01,21
2011-07-02,23
2011-07-03,23
2011-07-04,23
2011-07-05,24
2011-07-06,24
2011-07-07,25
2011-07-08,23
2011-07-09,23
2011-07-10,22
2011-07-11,21
2011-07-12,18
2011-07-13,18
2011-07-14,17
2011-07-15,17
2011-07-16,17
2011-07-17,17
2011-07-18,17
2011-07-19,17
2011-07-20,17
2011-07-21,17
2011-07-22,17
2011-07-23,17
2011-07-24,18
2011-07-25,18
2011-07-26,18
2011-07-27,19
2011-07-28,19
2011-07-29,19
2011-07-30,19
2011-07-31,19
2011-08-01,19
2011-08-02,19
2011-08-03,19
2011-08-04,19
2011-08-05,19
2011-08-06,19
2011-08-07,19
2011-08-08,19
2011-08-09,19
2011-08-10,19
2011-08-11,19
2011-08-12,18
2011-08-13,18
2011-08-14,18
2011-08-15,19
2011-08-16,20
2011-08-17,20
2011-08-18,20
2011-08-19,20
2011-08-20,19
2011-08-21,20
2011-08-22,20
2011-08-23,23
2011-08-24,23
2011-08-25,27
2011-08-26,27
2011-08-27,30
2011-08-28,30
2011-08-29,28
2011-08-30,28
2011-08-31,25
2011-09-01,25
2011-09-02,23
2011-09-03,22
2011-09-04,21
2011-09-05,22
2011-09-06,22
2011-09-07,22
2011-09-08,22
2011-09-09,23
2011-09-10,23
2011-09-11,24
2011-09-12,23
2011-09-13,24
2011-09-14,24
2011-09-15,24
2011-09-16,23
2011-09-17,24
2011-09-18,24
2011-09-19,24
2011-09-20,23
2011-09-21,23
2011-09-22,23
2011-09-23,22
2011-09-24,22
2011-09-25,22
2011-09-26,23
2011-09-27,24
2011-09-28,24
2011-09-29,23
2011-09-30,24
2011-10-01,24
2011-10-02,24
2011-10-03,24
2011-10-04,24
2011-10-05,24
2011-10-06,23
2011-10-07,23
2011-10-08,19
2011-10-09,19
2011-10-10,18
2011-10-11,18
2011-10-12,19
2011-10-13,21
2011-10-14,21
2011-10-15,21
2011-10-16,21
2011-10-17,22
2011-10-18,22
2011-10-19,23
2011-10-20,22
2011-10-21,21
2011-10-22,21
2011-10-23,21
2011-10-24,22
2011-10-25,23
2011-10-26,23
2011-10-27,24
2011-10-28,24
2011-10-29,23
2011-10-30,21
2011-10-31,19
2011-11-01,19
2011-11-02,19
2011-11-03,19
2011-11-04,20
2011-11-05,20
2011-11-06,19
2011-11-07,20
2011-11-08,21
2011-11-09,21
2011-11-10,25
2011-11-11,25
2011-11-12,27
2011-11-13,31
2011-11-14,32
2011-11-15,33
2011-11-16,33
2011-11-17,34
2011-11-18,33
2011-11-19,32
2011-11-20,30
2011-11-21,30
2011-11-22,29
2011-11-23,28
2011-11-24,29
2011-11-25,29
2011-11-26,30
2011-11-27,31
2011-11-28,31
2011-11-29,32
2011-11-30,33
2011-12-01,32
2011-12-02,32
2011-12-03,32
2011-12-04,33
2011-12-05,34
2011-12-06,34
2011-12-07,33
2011-12-08,33
2011-12-09,33
2011-12-10,32
2011-12-11,32
2011-12-12,32
2011-12-13,31
2011-12-14,32
2011-12-15,33
2011-12-16,35
2011-12-17,37
2011-12-18,38
2011-12-19,40
2011-12-20,42
2011-12-21,45
2011-12-22,47
2011-12-23,49
2011-12-24,52
2011-12-25,55
2011-12-26,58
2011-12-27,58
2011-12-28,60
2011-12-29,60
2011-12-30,62
2011-12-31,62
2012-01-01,59
2012-01-02,57
2012-01-03,57
2012-01-04,55
2012-01-05,54
2012-01-06,53
2012-01-07,54
2012-01-08,56
2012-01-09,57
2012-01-10,55
2012-01-11,54
2012-01-12,55
2012-01-13,55
2012-01-14,54
2012-01-15,54
2012-01-16,52
2012-01-17,52
2012-01-18,51
2012-01-19,53
2012-01-20,54
2012-01-21,55
2012-01-22,55
2012-01-23,55
2012-01-24,54
2012-01-25,54
2012-01-26,54
2012-01-27,54
2012-01-28,55
2012-01-29,55
2012-01-30,56
2012-01-31,56
2012-02-01,56
2012-02-02,57
2012-02-03,56
2012-02-04,55
2012-02-05,55
2012-02-06,55
2012-02-07,56
2012-02-08,57
2012-02-09,58
2012-02-10,58
2012-02-11,59
2012-02-12,59
2012-02-13,59
2012-02-14,60
2012-02-15,58
2012-02-16,58
2012-02-17,57
2012-02-18,55
2012-02-19,60
2012-02-20,59
2012-02-21,59
2012-02-22,59
2012-02-23,58
2012-02-24,59
2012-02-25,60
2012-02-26,61
2012-02-27,61
2012-02-28,62
2012-02-29,61
2012-03-01,61
2012-03-02,61
2012-03-03,63
2012-03-04,66
2012-03-05,68
2012-03-06,70
2012-03-07,67
2012-03-08,65
2012-03-09,67
2012-03-10,68
2012-03-11,65
2012-03-12,67
2012-03-13,69
2012-03-14,70
2012-03-15,71
2012-03-16,70
2012-03-17,70
2012-03-18,70
2012-03-19,70
2012-03-20,71
2012-03-21,71
2012-03-22,71
2012-03-23,71
2012-03-24,70
2012-03-25,70
2012-03-26,69
2012-03-27,69
2012-03-28,70
2012-03-29,68
2012-03-30,69
2012-03-31,69
2012-04-01,69
2012-04-02,70
2012-04-03,72
2012-04-04,71
2012-04-05,70
2012-04-06,70
2012-04-07,71
2012-04-08,70
2012-04-09,69
2012-04-10,67
2012-04-11,68
2012-04-12,69
2012-04-13,67
2012-04-14,67
2012-04-15,67
2012-04-16,67
2012-04-17,68
2012-04-18,69
2012-04-19,70
2012-04-20,69
2012-04-21,69
2012-04-22,68
2012-04-23,69
2012-04-24,68
2012-04-25,67
2012-04-26,67
2012-04-27,67
2012-04-28,66
2012-04-29,67
2012-04-30,68
2012-05-01,69
2012-05-02,68
2012-05-03,69
2012-05-04,68
2012-05-05,69
2012-05-06,69
2012-05-07,70
2012-05-08,70
2012-05-09,70
2012-05-10,70
2012-05-11,67
2012-05-12,68
2012-05-13,68
2012-05-14,68
2012-05-15,68
2012-05-16,67
2012-05-17,67
2012-05-18,66
2012-05-19,67
2012-05-20,67
2012-05-21,66
2012-05-22,67
2012-05-23,68
2012-05-24,68
2012-05-25,68
2012-05-26,69
2012-05-27,69
2012-05-28,68
2012-05-29,68
2012-05-30,67
2012-05-31,69
2012-06-01,68
2012-06-02,69
2012-06-03,68
2012-06-04,68
2012-06-05,67
2012-06-06,67
2012-06-07,67
2012-06-08,67
2012-06-09,67
2012-06-10,64
2012-06-11,64
2012-06-12,64
2012-06-13,63
2012-06-14,64
2012-06-15,63
2012-06-16,62
2012-06-17,62
2012-06-18,63
2012-06-19,63
2012-06-20,63
2012-06-21,63
2012-06-22,64
2012-06-23,68
2012-06-24,71
2012-06-25,73
2012-06-26,74
2012-06-27,73
2012-06-28,71
2012-06-29,70
2012-06-30,69
2012-07-01,69
2012-07-02,70
2012-07-03,73
2012-07-04,72
2012-07-05,74
2012-07-06,72
2012-07-07,69
2012-07-08,67
2012-07-09,63
2012-07-10,65
2012-07-11,66
2012-07-12,65
2012-07-13,66
2012-07-14,66
2012-07-15,66
2012-07-16,66
2012-07-17,66
2012-07-18,64
2012-07-19,61
2012-07-20,61
2012-07-21,60
2012-07-22,60
2012-07-23,60
2012-07-24,59
2012-07-25,58
2012-07-26,57
2012-07-27,56
2012-07-28,53
2012-07-29,52
2012-07-30,52
2012-07-31,52
2012-08-01,51
2012-08-02,50
2012-08-03,51
2012-08-04,52
2012-08-05,52
2012-08-06,54
2012-08-07,55
2012-08-08,56
2012-08-09,56
2012-08-10,58
2012-08-11,60
2012-08-12,61
2012-08-13,62
2012-08-14,64
2012-08-15,63
2012-08-16,60
2012-08-17,60
2012-08-18,58
2012-08-19,58
2012-08-20,57
2012-08-21,57
2012-08-22,58
2012-08-23,59
2012-08-24,60
2012-08-25,62
2012-08-26,64
2012-08-27,65
2012-08-28,65
2012-08-29,65
2012-08-30,66
2012-08-31,67
2012-09-01,66
2012-09-02,65
2012-09-03,64
2012-09-04,64
2012-09-05,62
2012-09-06,62
2012-09-07,60
2012-09-08,60
2012-09-09,60
2012-09-10,60
2012-09-11,59
2012-09-12,58
2012-09-13,57
2012-09-14,57
2012-09-15,56
2012-09-16,56
2012-09-17,57
2012-09-18,58
2012-09-19,59
2012-09-20,60
2012-09-21,58
2012-09-22,57
2012-09-23,58
2012-09-24,59
2012-09-25,59
2012-09-26,59
2012-09-27,59
2012-09-28,57
2012-09-29,58
2012-09-30,61
2012-10-01,60
2012-10-02,58
2012-10-03,58
2012-10-04,58
2012-10-05,59
2012-10-06,60
2012-10-07,59
2012-10-08,59
2012-10-09,60
2012-10-10,60
2012-10-11,61
2012-10-12,61
2012-10-13,60
2012-10-14,59
2012-10-15,59
2012-10-16,62
2012-10-17,65
2012-10-18,67
2012-10-19,67
2012-10-20,67
2012-10-21,67
2012-10-22,67
2012-10-23,66
2012-10-24,62
2012-10-25,60
2012-10-26,59
2012-10-27,59
2012-10-28,58
2012-10-29,56
2012-10-30,54
2012-10-31,51
2012-11-01,52
2012-11-02,53
2012-11-03,54
2012-11-04,55
2012-11-05,55
2012-11-06,56
2012-11-07,56
2012-11-08,57
2012-11-09,58
2012-11-10,58
2012-11-11,59
2012-11-12,59
2012-11-13,60
2012-11-14,62
2012-11-15,63
2012-11-16,62
2012-11-17,60
2012-11-18,58
2012-11-19,56
2012-11-20,54
2012-11-21,52
2012-11-22,52
2012-11-23,53
2012-11-24,54
2012-11-25,55
2012-11-26,56
2012-11-27,56
2012-11-28,54
2012-11-29,54
2012-11-30,56
2012-12-01,55
2012-12-02,56
2012-12-03,57
2012-12-04,58
2012-12-05,59
2012-12-06,58
2012-12-07,57
2012-12-08,57
2012-12-09,56
2012-12-10,56
2012-12-11,55
2012-12-12,56
2012-12-13,56
2012-12-14,57
2012-12-15,58
2012-12-16,59
2012-12-17,60
2012-12-18,62
2012-12-19,60
2012-12-20,58
2012-12-21,56
2012-12-22,54
2012-12-23,53
2012-12-24,53
2012-12-25,53
2012-12-26,51
2012-12-27,51
2012-12-28,51
2012-12-29,49
2012-12-30,47
2012-12-31,46
2013-01-01,47
2013-01-02,48
2013-01-03,46
2013-01-04,44
2013-01-05,44
2013-01-06,44
2013-01-07,43
2013-01-08,42
2013-01-09,42
2013-01-10,43
2013-01-11,42
2013-01-12,41
2013-01-13,41
2013-01-14,41
2013-01-15,41
2013-01-16,43
2013-01-17,44
2013-01-18,43
2013-01-19,44
2013-01-20,43
2013-01-21,43
2013-01-22,44
2013-01-23,44
2013-01-24,43
2013-01-25,44
2013-01-26,44
2013-01-27,44
2013-01-28,43
2013-01-29,41
2013-01-30,42
2013-01-31,43
2013-02-01,45
2013-02-02,44
2013-02-03,41
2013-02-04,41
2013-02-05,40
2013-02-06,40
2013-02-07,40
2013-02-08,41
2013-02-09,41
2013-02-10,42
2013-02-11,44
2013-02-12,46
2013-02-13,48
2013-02-14,46
2013-02-15,44
2013-02-16,42
2013-02-17,43
2013-02-18,43
2013-02-19,41
2013-02-20,41
2013-02-21,40
2013-02-22,41
2013-02-23,42
2013-02-24,42
2013-02-25,42
2013-02-26,40
2013-02-27,40
2013-02-28,39
2013-03-01,39
2013-03-02,40
2013-03-03,41
2013-03-04,43
2013-03-05,45
2013-03-06,47
2013-03-07,47
2013-03-08,46
2013-03-09,47
2013-03-10,48
2013-03-11,49
2013-03-12,50
2013-03-13,51
2013-03-14,52
2013-03-15,53
2013-03-16,54
2013-03-17,54
2013-03-18,57
2013-03-19,58
2013-03-20,59
2013-03-21,59
2013-03-22,59
2013-03-23,59
2013-03-24,59
2013-03-25,59
2013-03-26,60
2013-03-27,60
2013-03-28,59
2013-03-29,59
2013-03-30,59
2013-03-31,59
2013-04-01,58
2013-04-02,57
2013-04-03,55
2013-04-04,53
2013-04-05,51
2013-04-06,50
2013-04-07,48
2013-04-08,46
2013-04-09,44
2013-04-10,42
2013-04-11,45
2013-04-12,48
2013-04-13,50
2013-04-14,53
2013-04-15,54
2013-04-16,55
2013-04-17,53
2013-04-18,53
2013-04-19,51
2013-04-20,51
2013-04-21,51
2013-04-22,50
2013-04-23,51
2013-04-24,53
2013-04-25,54
2013-04-26,54
2013-04-27,54
2013-04-28,54
2013-04-29,54
2013-04-30,52
2013-05-01,51
2013-05-02,50
2013-05-03,51
2013-05-04,50
2013-05-05,50
2013-05-06,52
2013-05-07,54
2013-05-08,54
2013-05-09,54
2013-05-10,54
2013-05-11,54
2013-05-12,53
2013-05-13,53
2013-05-14,55
2013-05-15,56
2013-05-16,57
2013-05-17,57
2013-05-18,56
2013-05-19,57
2013-05-20,58
2013-05-21,61
2013-05-22,61
2013-05-23,57
2013-05-24,58
2013-05-25,57
2013-05-26,56
2013-05-27,57
2013-05-28,57
2013-05-29,57
2013-05-30,57
2013-05-31,59
2013-06-01,58
2013-06-02,59
2013-06-03,60
2013-06-04,59
2013-06-05,60
2013-06-06,63
2013-06-07,67
2013-06-08,71
2013-06-09,74
2013-06-10,75
2013-06-11,79
2013-06-12,81
2013-06-13,86
2013-06-14,84
2013-06-15,81
2013-06-16,78
2013-06-17,76
2013-06-18,78
2013-06-19,76
2013-06-20,78
2013-06-21,76
2013-06-22,77
2013-06-23,77
2013-06-24,75
2013-06-25,74
2013-06-26,74
2013-06-27,75
2013-06-28,75
2013-06-29,72
2013-06-30,69
2013-07-01,71
2013-07-02,74
2013-07-03,74
2013-07-04,74
2013-07-05,76
2013-07-06,76
2013-07-07,79
2013-07-08,81
2013-07-09,85
2013-07-10,88
2013-07-11,92
2013-07-12,91
2013-07-13,89
2013-07-14,94
2013-07-15,98
2013-07-16,102
2013-07-17,103
2013-07-18,103
2013-07-19,104
2013-07-20,105
2013-07-21,105
2013-07-22,106
2013-07-23,106
2013-07-24,102
2013-07-25,106
2013-07-26,103
2013-07-27,100
2013-07-28,97
2013-07-29,95
2013-07-30,92
2013-07-31,87
2013-08-01,83
2013-08-02,79
2013-08-03,76
2013-08-04,72
2013-08-05,68
2013-08-06,67
2013-08-07,70
2013-08-08,70
2013-08-09,72
2013-08-10,74
2013-08-11,71
2013-08-12,67
2013-08-13,63
2013-08-14,59
2013-08-15,58
2013-08-16,59
2013-08-17,59
2013-08-18,61
2013-08-19,64
2013-08-20,68
2013-08-21,72
2013-08-22,76
2013-08-23,80
2013-08-24,83
2013-08-25,88
2013-08-26,88
2013-08-27,90
2013-08-28,93
2013-08-29,97
2013-08-30,96
2013-08-31,91
2013-09-01,86
2013-09-02,82
2013-09-03,84
2013-09-04,86
2013-09-05,87
2013-09-06,84
2013-09-07,79
2013-09-08,76
2013-09-09,74
2013-09-10,74
2013-09-11,71
2013-09-12,67
2013-09-13,67
2013-09-14,66
2013-09-15,65
2013-09-16,68
2013-09-17,68
2013-09-18,68
2013-09-19,69
2013-09-20,72
2013-09-21,75
2013-09-22,78
2013-09-23,80
2013-09-24,79
2013-09-25,76
2013-09-26,72
2013-09-27,73
2013-09-28,71
2013-09-29,71
2013-09-30,71
2013-10-01,71
2013-10-02,71
2013-10-03,70
2013-10-04,70
2013-10-05,73
2013-10-06,73
2013-10-07,71
2013-10-08,72
2013-10-09,72
2013-10-10,73
2013-10-11,73
2013-10-12,74
2013-10-13,74
2013-10-14,75
2013-10-15,75
2013-10-16,74
2013-10-17,74
2013-10-18,73
2013-10-19,72
2013-10-20,71
2013-10-21,70
2013-10-22,69
2013-10-23,69
2013-10-24,67
2013-10-25,67
2013-10-26,67
2013-10-27,68
2013-10-28,69
2013-10-29,68
2013-10-30,65
2013-10-31,68
2013-11-01,68
2013-11-02,70
2013-11-03,69
2013-11-04,68
2013-11-05,67
2013-11-06,67
2013-11-07,66
2013-11-08,63
2013-11-09,61
2013-11-10,63
2013-11-11,65
2013-11-12,69
2013-11-13,71
2013-11-14,68
2013-11-15,69
2013-11-16,69
2013-11-17,67
2013-11-18,65
2013-11-19,65
2013-11-20,67
2013-11-21,70
2013-11-22,73
2013-11-23,72
2013-11-24,72
2013-11-25,74
2013-11-26,74
2013-11-27,75
2013-11-28,75
2013-11-29,76
2013-11-30,76
2013-12-01,77
2013-12-02,77
2013-12-03,80
2013-12-04,82
2013-12-05,84
2013-12-06,82
2013-12-07,80
2013-12-08,79
2013-12-09,79
2013-12-10,82
2013-12-11,84
2013-12-12,88
2013-12-13,86
2013-12-14,86
2013-12-15,88
2013-12-16,92
2013-12-17,93
2013-12-18,98
2013-12-19,100
2013-12-20,97
2013-12-21,97
2013-12-22,100
2013-12-23,102
2013-12-24,99
2013-12-25,96
2013-12-26,91
2013-12-27,86
2013-12-28,84
2013-12-29,83
2013-12-30,82
2013-12-31,81
2014-01-01,81
2014-01-02,80
2014-01-03,82
2014-01-04,82
2014-01-05,84
2014-01-06,85
2014-01-07,85
2014-01-08,84
2014-01-09,83
2014-01-10,87
2014-01-11,89
2014-01-12,91
2014-01-13,93
2014-01-14,93
2014-01-15,94
2014-01-16,94
2014-01-17,90
2014-01-18,91
2014-01-19,89
2014-01-20,88
2014-01-21,85
2014-01-22,81
2014-01-23,84
2014-01-24,87
2014-01-25,90
2014-01-26,94
2014-01-27,91
2014-01-28,86
2014-01-29,83
2014-01-30,82
2014-01-31,84
2014-02-01,84
2014-02-02,84
2014-02-03,84
2014-02-04,81
2014-02-05,79
2014-02-06,79
2014-02-07,81
2014-02-08,77
2014-02-09,76
2014-02-10,78
2014-02-11,81
2014-02-12,83
2014-02-13,84
2014-02-14,84
2014-02-15,86
2014-02-16,88
2014-02-17,89
2014-02-18,89
2014-02-19,91
2014-02-20,91
2014-02-21,90
2014-02-22,88
2014-02-23,84
2014-02-24,83
2014-02-25,85
2014-02-26,87
2014-02-27,89
2014-02-28,87
2014-03-01,83
2014-03-02,81
2014-03-03,79
2014-03-04,78
2014-03-05,74
2014-03-06,70
2014-03-07,71
2014-03-08,73
2014-03-09,76
2014-03-10,77
2014-03-11,78
2014-03-12,78
2014-03-13,75
2014-03-14,77
2014-03-15,78
2014-03-16,81
2014-03-17,84
2014-03-18,83
2014-03-19,84
2014-03-20,84
2014-03-21,87
2014-03-22,88
2014-03-23,86
2014-03-24,84
2014-03-25,81
2014-03-26,80
2014-03-27,79
2014-03-28,81
2014-03-29,85
2014-03-30,86
2014-03-31,85
2014-04-01,85
2014-04-02,86
2014-04-03,85
2014-04-04,83
2014-04-05,81
2014-04-06,82
2014-04-07,82
2014-04-08,80
2014-04-09,80
2014-04-10,80
2014-04-11,80
2014-04-12,80
2014-04-13,80
2014-04-14,79
2014-04-15,79
2014-04-16,81
2014-04-17,81
2014-04-18,80
2014-04-19,83
2014-04-20,82
2014-04-21,80
2014-04-22,79
2014-04-23,79
2014-04-24,81
2014-04-25,81
2014-04-26,82
2014-04-27,82
2014-04-28,83
2014-04-29,82
2014-04-30,83
2014-05-01,82
2014-05-02,81
2014-05-03,79
2014-05-04,78
2014-05-05,78
2014-05-06,79
2014-05-07,82
2014-05-08,87
2014-05-09,87
2014-05-10,84
2014-05-11,83
2014-05-12,86
2014-05-13,88
2014-05-14,89
2014-05-15,89
2014-05-16,88
2014-05-17,88
2014-05-18,88
2014-05-19,88
2014-05-20,92
2014-05-21,95
2014-05-22,92
2014-05-23,93
2014-05-24,97
2014-05-25,101
2014-05-26,106
2014-05-27,108
2014-05-28,110
2014-05-29,115
2014-05-30,118
2014-05-31,121
2014-06-01,123
2014-06-02,126
2014-06-03,123
2014-06-04,117
2014-06-05,116
2014-06-06,120
2014-06-07,120
2014-06-08,121
2014-06-09,119
2014-06-10,117
2014-06-11,112
2014-06-12,112
2014-06-13,111
2014-06-14,111
2014-06-15,110
2014-06-16,104
2014-06-17,98
2014-06-18,96
2014-06-19,94
2014-06-20,95
2014-06-21,96
2014-06-22,98
2014-06-23,99
2014-06-24,99
2014-06-25,97
2014-06-26,95
2014-06-27,92
2014-06-28,92
2014-06-29,92
2014-06-30,93
2014-07-01,93
2014-07-02,93
2014-07-03,95
2014-07-04,98
2014-07-05,99
2014-07-06,96
2014-07-07,97
2014-07-08,95
2014-07-09,92
2014-07-10,89
2014-07-11,87
2014-07-12,86
2014-07-13,89
2014-07-14,91
2014-07-15,94
2014-07-16,92
2014-07-17,91
2014-07-18,89
2014-07-19,86
2014-07-20,84
2014-07-21,83
2014-07-22,82
2014-07-23,82
2014-07-24,82
2014-07-25,84
2014-07-26,86
2014-07-27,88
2014-07-28,90
2014-07-29,91
2014-07-30,92
2014-07-31,93
2014-08-01,96
2014-08-02,96
2014-08-03,93
2014-08-04,92
2014-08-05,88
2014-08-06,84
2014-08-07,81
2014-08-08,77
2014-08-09,77
2014-08-10,79
2014-08-11,81
2014-08-12,82
2014-08-13,81
2014-08-14,84
2014-08-15,86
2014-08-16,88
2014-08-17,90
2014-08-18,88
2014-08-19,86
2014-08-20,82
2014-08-21,78
2014-08-22,77
2014-08-23,77
2014-08-24,77
2014-08-25,80
2014-08-26,79
2014-08-27,77
2014-08-28,79
2014-08-29,77
2014-08-30,75
2014-08-31,72
2014-09-01,69
2014-09-02,69
2014-09-03,73
2014-09-04,75
2014-09-05,76
2014-09-06,73
2014-09-07,72
2014-09-08,73
2014-09-09,72
2014-09-10,73
2014-09-11,74
2014-09-12,73
2014-09-13,73
2014-09-14,71
2014-09-15,71
2014-09-16,72
2014-09-17,73
2014-09-18,72
2014-09-19,74
2014-09-20,78
2014-09-21,81
2014-09-22,80
2014-09-23,78
2014-09-24,74
2014-09-25,70
2014-09-26,67
2014-09-27,70
2014-09-28,72
2014-09-29,74
2014-09-30,74
2014-10-01,76
2014-10-02,78
2014-10-03,76
2014-10-04,75
2014-10-05,73
2014-10-06,74
2014-10-07,78
2014-10-08,80
2014-10-09,81
2014-10-10,81
2014-10-11,83
2014-10-12,83
2014-10-13,82
2014-10-14,81
2014-10-15,79
2014-10-16,78
2014-10-17,79
2014-10-18,78
2014-10-19,76
2014-10-20,79
2014-10-21,81
2014-10-22,81
2014-10-23,81
2014-10-24,81
2014-10-25,80
2014-10-26,80
2014-10-27,80
2014-10-28,78
2014-10-29,80
2014-10-30,80
2014-10-31,80
2014-11-01,79
2014-11-02,80
2014-11-03,79
2014-11-04,79
2014-11-05,80
2014-11-06,80
2014-11-07,79
2014-11-08,78
2014-11-09,77
2014-11-10,78
2014-11-11,76
2014-11-12,79
2014-11-13,78
2014-11-14,79
2014-11-15,80
2014-11-16,80
2014-11-17,81
2014-11-18,81
2014-11-19,81
2014-11-20,81
2014-11-21,81
2014-11-22,81
2014-11-23,80
2014-11-24,79
2014-11-25,78
2014-11-26,78
2014-11-27,76
2014-11-28,76
2014-11-29,77
2014-11-30,76
2014-12-01,80
2014-12-02,80
2014-12-03,78
2014-12-04,75
2014-12-05,77
2014-12-06,80
2014-12-07,79
2014-12-08,77
2014-12-09,75
2014-12-10,75
2014-12-11,78
2014-12-12,80
2014-12-13,79
2014-12-14,81
2014-12-15,82
2014-12-16,81
2014-12-17,82
2014-12-18,82
2014-12-19,82
2014-12-20,81
2014-12-21,81
2014-12-22,80
2014-12-23,82
2014-12-24,82
2014-12-25,82
2014-12-26,82
2014-12-27,82
